brand,color,condition,contract,link,memory,mobOs,model,price,title
apple,,,unlocked,2019-09-29 07:13,,,apple iOS,,$700,
lg,,good,unlocked,2019-09-30 16:21,,16gb,android,Aristo,$60,
apple,,like new,att,2019-09-29 08:12,,64gb,apple iOS,iPhone 8,$200,
apple,black,excellent,att,2019-09-30 16:23,,128gb,apple iOS,iPhone 7 plus,$325,
apple,,excellent,tmobile,2019-09-28 22:58,,64gb,apple iOS,,$90,
apple,,excellent,tmobile,2019-09-29 00:00,,64gb,apple iOS,,$90,
apple,red,,unlocked,2019-09-29 04:20,,256gb,apple iOS,iPhone 7 256 GB,$275,
apple,silver,excellent,unlocked,2019-09-29 11:40,,256gb,apple iOS,IPhone XS,$800,
apple,white,,unlocked,2019-09-30 15:44,,256gb,apple iOS,,$550,
apple,,fair,unlocked,2019-09-30 15:49,,64gb,apple iOS,iPhone X 64gb,$200,
google,black,like new,unlocked,2019-09-30 15:53,,64gb,android,Pixel 3/3XL,$380,
apple,,new,unlocked,2019-09-30 15:54,,,apple iOS,iPhone 7,$29,
apple,,good,att,2019-09-29 11:45,,64gb,apple iOS,,$160,
apple,black,like new,tmobile,2019-09-29 12:00,,256gb,apple iOS,iPhone 7,$300,
lg,gray,new,att,2019-09-30 15:03,,4gb,android,G5,$249,
apple,silver,like new,tmobile,2019-09-29 11:58,,128gb,apple iOS,iPhone 7,$275,
samsung,white,new,att,2019-09-30 15:03,,16gb,android,Galaxy S5,$175,
lg,,new,unlocked,2019-09-30 15:03,,16gb,android,Escape2,$89,
motorola,blue,new,verizon,2019-09-30 15:03,,8gb,android,MOTO E,$65,
none,white,,unlocked,2019-09-30 15:03,,,windows mobile,,$25,
apple,gray,excellent,unlocked,2019-09-30 15:19,,64gb,apple iOS,iPhone 8,$400,
apple,purple,new,unlocked,2019-09-30 15:27,,128gb,apple iOS,,$850,
apple,,like new,tmobile,2019-09-30 14:20,,256gb,apple iOS,iPhone X 256GB,$590,
apple,black,excellent,unlocked,2019-09-30 14:22,,128gb,apple iOS,,$300,
samsung,black,,verizon,2019-09-30 14:23,,16gb,android,,$119,
apple,black,,att,2019-09-30 14:45,,64gb,apple iOS,,$500,
apple,red,salvage,att,2019-09-30 14:47,,,apple iOS,iphone 6 plus,$70,
blackerry,black,new,att,2019-09-30 14:32,,,blackberry,Z10,$115,
apple,red,salvage,att,2019-09-30 14:47,,,apple iOS,iphone 6 plus,$70,
samsung,gray,,att,2019-09-30 14:02,,32gb,android,,$175,
apple,gray,,verizon,2019-09-30 14:03,,256gb,apple iOS,,$790,
apple,gray,excellent,att,2019-09-30 13:40,,128gb,apple iOS,iPhone 6 Plus,$200,
apple,red,,unlocked,2019-09-30 13:42,,256gb,apple iOS,,$500,
apple,gold,new,tmobile,2019-09-30 13:44,,64gb,apple iOS,,$900,
apple,gold,new,tmobile,2019-09-30 13:48,,64gb,apple iOS,,$900,
apple,,,att,2019-09-30 13:55,,94 gb,apple iOS,iPhone 8plus black.,$400,
none,,new,unlocked,2019-09-28 18:05,,,android,,$100,
samsung,,fair,att,2019-09-30 13:55,,64gb,android,S9+,$200,
apple,,,unlocked,2019-09-28 20:48,,,apple iOS,,$700,
samsung,black,new,att,2019-09-28 19:16,,,android,,$875,
samsung,silver,,tmobile,2019-09-28 20:45,,,android,Galaxy J3 Star,$60,
none,,new,unlocked,2019-09-30 13:50,,,other,,$20,
none,,,att,2019-09-28 20:29,,,android,,$120,
apple,white,,unlocked,2019-09-28 22:53,,512gb,apple iOS,,$950,
apple,gold,like new,sprint,2019-09-28 20:35,,128gb,apple iOS,,$250,
apple,,excellent,tmobile,2019-09-28 18:05,,128gb,apple iOS,,$420,
apple,,excellent,unlocked,2019-09-28 14:31,,256gb,apple iOS,,$700,
apple,,excellent,unlocked,2019-09-28 14:26,,,apple iOS,,$900,
apple,red,excellent,att,2019-09-28 14:32,,,apple iOS,,$900,
apple,red,excellent,att,2019-09-28 12:01,,,apple iOS,,$900,
apple,,excellent,unlocked,2019-09-28 14:32,,256 gb,apple iOS,,$700,
apple,,excellent,unlocked,2019-09-28 14:26,,,apple iOS,,$800,
apple,,excellent,unlocked,2019-09-28 14:31,,,apple iOS,,$900,
apple,,excellent,unlocked,2019-09-28 14:31,,,apple iOS,,$800,
apple,silver,excellent,att,2019-09-28 12:04,,256 gb,apple iOS,,$900,
apple,,excellent,att,2019-09-28 12:38,,,apple iOS,,$900,
apple,,excellent,unlocked,2019-09-28 13:08,,264 gb,apple iOS,,$900,
apple,,excellent,unlocked,2019-09-28 13:09,,,apple iOS,,$700,
apple,black,excellent,unlocked,2019-09-28 13:23,,32gb,apple iOS,iPhone 7 Plus,$299,
apple,red,excellent,att,2019-09-28 13:27,,128gb,apple iOS,,$900,
apple,gold,excellent,tmobile,2019-09-28 13:56,,,apple iOS,,$160,
apple,gold,excellent,tmobile,2019-09-28 10:10,,,apple iOS,,$170,
samsung,,excellent,unlocked,2019-09-28 10:16,,,android,,$350,
apple,white,excellent,att,2019-09-28 10:33,,,apple iOS,,$800,
apple,red,excellent,unlocked,2019-09-28 10:39,,,apple iOS,,$900,
apple,gold,excellent,unlocked,2019-09-30 13:35,,256gb,apple iOS,iPhone XS 256GB Gold,$900,
none,red,,unlocked,2019-09-28 10:43,,16 gb,windows mobile,,$99,
apple,black,new,att,2019-09-30 12:44,,,apple iOS,Iphone xr,$500,
apple,gold,like new,unlocked,2019-09-30 12:50,,,apple iOS,iPhone 6,$140,
apple,black,,att,2019-09-30 12:52,,64gb,apple iOS,,$500,
apple,black,like new,att,2019-09-30 12:56,,128 gb,apple iOS,iPhone XR,$540,
apple,silver,,att,2019-09-30 12:54,,64 gb,apple iOS,,$550,
apple,blue,excellent,sprint,2019-09-28 11:26,,64 gb,apple iOS,,$700,
apple,gold,excellent,unlocked,2019-09-28 10:53,,256 gb,apple iOS,,$700,
apple,,excellent,tmobile,2019-09-30 12:03,,16gb,apple iOS,,$120,
apple,red,excellent,unlocked,2019-09-28 10:57,,128gb,apple iOS,,$800,
apple,white,excellent,att,2019-09-28 11:06,,512 gb,apple iOS,,$800,
apple,silver,excellent,att,2019-09-28 11:08,,128gb,apple iOS,,$700,
apple,black,excellent,att,2019-09-30 12:55,,128gb,apple iOS,iPhone 7,$300,
apple,gold,excellent,att,2019-09-28 11:14,,,apple iOS,,$900,
none,,,att,2019-09-28 11:36,,,android,,$120,
apple,black,,unlocked,2019-09-30 12:02,,32gb,apple iOS,,$260,
google,white,like new,unlocked,2019-09-30 11:42,,128gb,android,pixel 3 128gb,$500,
apple,,like new,unlocked,2019-09-30 11:44,,,apple iOS,,$999,
apple,,excellent,tmobile,2019-09-30 12:03,,32gb,apple iOS,,$260,
google,black,like new,unlocked,2019-09-30 11:35,,128gb,android,Pixel 3 XL,$675,
lg,,excellent,verizon,2019-09-30 11:38,,,android,G5,$130,
motorola,,new,verizon,2019-09-30 11:44,,,android,Droid Z,$150,
google,,like new,unlocked,2019-09-30 11:51,,,android,Google Pixel 2,$120,
apple,gold,excellent,unlocked,2019-09-30 11:20,,64gb,apple iOS,,$400,
apple,,good,att,2019-09-30 11:23,,128gb,apple iOS,6s,$220,
apple,,good,att,2019-09-30 11:23,,128gb,apple iOS,6s,$220,
oneplus,red,excellent,att,2019-09-30 11:18,,8358gb,android,5T,$300,
apple,gray,like new,verizon,2019-09-30 11:24,,256gb,apple iOS,iPhone X A1865 256GB,$700,
none,black,new,tmobile,2019-09-30 11:27,,16gb,android,,$60,
apple,rose,,unlocked,2019-09-30 11:28,,128gb,apple iOS,,$380,
samsung,,new,unlocked,2019-09-28 09:43,,,android,S10e,$325,
apple,black,good,att,2019-09-30 10:40,,64 gb,apple iOS,iPhone X,$550,
apple,red,excellent,unlocked,2019-09-28 07:47,,,apple iOS,,$700,
apple,rose,good,att,2019-09-28 00:15,,128gb,apple iOS,iPhone 6S Plus,$250,
apple,silver,,tmobile,2019-09-30 10:55,,32 gb,apple iOS,,$250,
apple,black,,unlocked,2019-09-30 10:50,,128gb,apple iOS,iPhone 7 Plus,$300,
apple,black,,unlocked,2019-09-30 10:50,,128gb,apple iOS,7 Plus,$300,
apple,black,like new,unlocked,2019-09-27 21:30,,32gb,apple iOS,IPhone 6,$175,
motorola,,like new,att,2019-09-30 10:42,,,other,Dyna TAC 8200x,$125,
apple,gold,new,att,2019-09-30 10:48,,256gb,apple iOS,XS,$790,
samsung,black,new,att,2019-09-27 22:55,,,android,,$875,
apple,,good,tmobile,2019-09-27 23:03,,,apple iOS,,$160,
apple,white,,unlocked,2019-09-30 10:57,,256gb,apple iOS,,$580,
apple,,excellent,unlocked,2019-09-28 07:10,,512 gb,apple iOS,,$795,
samsung,,,unlocked,2019-09-27 23:14,,,android,,$800,
apple,black,like new,unlocked,2019-09-27 23:44,,128gb,apple iOS,Iphone,$220,
apple,,,unlocked,2019-09-27 14:29,,,apple iOS,,$111,
apple,,like new,tmobile,2019-09-27 13:14,,,apple iOS,,$160,
samsung,gold,,att,2019-09-27 11:53,,30 gb,android,,$450,
apple,,like new,tmobile,2019-09-27 11:24,,,apple iOS,,$160,
apple,white,like new,unlocked,2019-09-27 11:02,,256 gb,apple iOS,XS Max 256,$880,
apple,gray,like new,unlocked,2019-09-27 11:59,,256gb,apple iOS,,$600,
apple,,like new,tmobile,2019-09-27 11:29,,,apple iOS,,$160,
samsung,,,sprint,2019-09-27 11:52,,30 gb,android,,$450,
apple,,like new,tmobile,2019-09-27 14:34,,,apple iOS,,$160,
lg,,excellent,tmobile,2019-09-27 12:32,,,android,Lg g6,$170,
apple,,like new,tmobile,2019-09-27 15:45,,,apple iOS,,$160,
apple,gold,new,att,2019-09-27 16:29,,512gb,apple iOS,iPhone XS MAX,$980,
tmobile,,new,tmobile,2019-09-27 14:55,,64gb,apple iOS,iPhone 11,$800,
apple,rose,,unlocked,2019-09-27 16:50,,128 gb,apple iOS,,$350,
samsung,gold,,unlocked,2019-09-27 17:26,,,android,,$650,
zte,,like new,unlocked,2019-09-27 19:01,,,android,Majesty Pro Plus,$15,
apple,,excellent,tmobile,2019-09-27 20:37,,128gb,apple iOS,,$420,
none,black,,unlocked,2019-09-30 10:38,,64 gb,android,,$450,
apple,white,excellent,att,2019-09-28 07:24,,,apple iOS,,$900,
apple,,,verizon,2019-09-27 21:06,,,apple iOS,,$600,
apple,,excellent,unlocked,2019-09-27 21:16,,,apple iOS,,$150,
apple,gray,excellent,att,2019-09-28 07:24,,,apple iOS,,$700,
apple,gray,excellent,att,2019-09-28 07:24,,512 gb,apple iOS,,$800,
apple,red,excellent,att,2019-09-28 07:25,,256 gb,apple iOS,,$700,
apple,gray,excellent,verizon,2019-09-28 08:00,,64gb,apple iOS,6S Plus,$175,
samsung,black,new,att,2019-09-28 08:18,,,android,,$875,
none,,,unlocked,2019-09-30 09:22,,64gb,android,,$300,
apple,red,excellent,tmobile,2019-09-30 09:21,,32gb,apple iOS,,$300,
apple,,,unlocked,2019-09-28 08:20,,,apple iOS,,$700,
apple,,like new,att,2019-09-30 08:59,,64gb,apple iOS,iPhone X,$550,
apple,,like new,unlocked,2019-09-30 09:03,,256gb,apple iOS,iPhone X,$550,
apple,,excellent,att,2019-09-28 08:20,,,apple iOS,,$700,
apple,silver,excellent,unlocked,2019-09-28 08:21,,128gb,apple iOS,,$700,
apple,gray,,att,2019-09-30 08:57,,64gb,apple iOS,,$150,
apple,red,good,unlocked,2019-09-30 09:12,,256gb,apple iOS,iPhone 8 Plus,$600,
apple,,excellent,att,2019-09-28 08:21,,,apple iOS,,$900,
apple,gray,excellent,tmobile,2019-09-30 09:10,,256 gb,apple iOS,iPhone X - 256 GB,$550,
google,,like new,unlocked,2019-09-28 08:20,,128gb,android,Pixel XL 3   128GB,$450,
none,,new,unlocked,2019-09-28 08:32,,25 gb,android,,$35,
apple,black,excellent,unlocked,2019-09-30 09:12,,64gb,apple iOS,iPhone 6,$250,
none,,,unlocked,2019-09-28 08:56,,,android,,$15,
apple,gold,excellent,unlocked,2019-09-30 09:12,,128gb,apple iOS,iPhone 7 Plus,$400,
apple,black,,att,2019-09-30 08:01,,64gb,apple iOS,,$500,
apple,,excellent,unlocked,2019-09-27 11:00,,64gb,apple iOS,iPhone 8 Plus,$380,
none,rose,,sprint,2019-09-30 05:37,,32gb,android,,$100,
apple,white,excellent,unlocked,2019-09-27 08:05,,,apple iOS,,$900,
apple,gold,like new,tmobile,2019-09-30 06:06,,128gb,apple iOS,,$330,
apple,white,excellent,att,2019-09-27 08:39,,,apple iOS,,$900,
apple,red,excellent,unlocked,2019-09-27 08:57,,,apple iOS,,$700,
apple,gray,like new,tmobile,2019-09-30 06:31,,32gb,apple iOS,,$180,
apple,red,excellent,unlocked,2019-09-27 09:05,,,apple iOS,,$900,
apple,,excellent,tmobile,2019-09-27 09:14,,128gb,apple iOS,,$420,
apple,red,excellent,unlocked,2019-09-27 09:26,,,apple iOS,,$800,
apple,,like new,tmobile,2019-09-27 10:02,,,apple iOS,,$160,
none,,like new,unlocked,2019-09-27 10:38,,,other,,$99,
samsung,,like new,unlocked,2019-09-26 16:42,,64gb,android,Galaxy S8 plus,$550,
apple,,excellent,unlocked,2019-09-27 10:46,,64gb,apple iOS,iPhone,$380,
apple,red,excellent,unlocked,2019-09-27 10:50,,128gb,apple iOS,,$800,
apple,,like new,unlocked,2019-09-26 16:30,,,apple iOS,,$50,
apple,silver,excellent,verizon,2019-09-26 19:58,,32gb,apple iOS,,$250,
apple,,excellent,tmobile,2019-09-26 10:37,,128gb,apple iOS,,$420,
apple,,excellent,unlocked,2019-09-26 07:46,,,apple iOS,,$700,
apple,gold,like new,tmobile,2019-09-26 08:09,,64gb,apple iOS,,$350,
apple,silver,like new,tmobile,2019-09-26 09:26,,64gb,apple iOS,X,$445,
apple,,excellent,unlocked,2019-09-26 07:46,,256 gb,apple iOS,,$900,
apple,red,excellent,unlocked,2019-09-26 08:55,,,apple iOS,,$700,
apple,gold,excellent,att,2019-09-26 08:31,,512gb,apple iOS,,$900,
apple,red,excellent,unlocked,2019-09-26 08:55,,,apple iOS,,$795,
apple,,excellent,att,2019-09-26 09:29,,,apple iOS,,$700,
apple,gold,excellent,unlocked,2019-09-26 11:01,,16gb,apple iOS,iPhone 6,$220,
alcatel,,,att,2019-09-26 09:47,,,android,Tetra,$30,
apple,,excellent,tmobile,2019-09-26 11:08,,128gb,apple iOS,,$420,
apple,,excellent,unlocked,2019-09-26 09:39,,64gb,apple iOS,,$700,
apple,,new,unlocked,2019-09-26 12:04,,32gb,apple iOS,6s,$25,
apple,,,verizon,2019-09-26 12:37,,,apple iOS,,$300,
samsung,black,,unlocked,2019-09-26 15:37,,128 gb,android,,$450,
apple,,like new,tmobile,2019-09-26 13:46,,,apple iOS,7 plus,$50,
samsung,,like new,unlocked,2019-09-26 16:30,,,android,Galaxy S4,$50,
apple,red,new,att,2019-09-26 16:02,,,apple iOS,,$50,
apple,black,like new,att,2019-09-26 15:33,,256gb,apple iOS,iPhone 7 256GB,$300,
apple,red,excellent,unlocked,2019-09-26 19:58,,256gb,apple iOS,,$260,
apple,gray,new,att,2019-09-26 21:20,,512gb,apple iOS,A1921,$900,
apple,,excellent,tmobile,2019-09-26 20:07,,128gb,apple iOS,,$420,
apple,,good,tmobile,2019-09-26 21:08,,128gb,apple iOS,,$220,
apple,white,like new,att,2019-09-30 07:11,,256gb,apple iOS,iPhone X,$480,
apple,,good,tmobile,2019-09-26 23:06,,128gb,apple iOS,,$220,
apple,red,like new,tmobile,2019-09-27 04:33,,64gb,apple iOS,,$385,
apple,,excellent,tmobile,2019-09-26 22:15,,128gb,apple iOS,,$420,
apple,,excellent,unlocked,2019-09-30 07:21,,32gb,apple iOS,i5,$70,
apple,red,excellent,unlocked,2019-09-30 06:58,,128gb,apple iOS,7 Plus,$275,
apple,,,unlocked,2019-09-26 22:45,,,apple iOS,,$700,
apple,white,like new,unlocked,2019-09-30 07:06,,128gb,apple iOS,6 plus,$160,
apple,,like new,att,2019-09-27 05:57,,64 gb,apple iOS,,$720,
apple,black,excellent,att,2019-09-27 07:30,,,apple iOS,,$700,
apple,black,excellent,unlocked,2019-09-27 07:30,,,apple iOS,,$900,
apple,red,excellent,unlocked,2019-09-27 07:53,,,apple iOS,,$900,
popsocket,,new,unlocked,2019-09-26 00:37,,,android,,$14,
apple,purple,excellent,unlocked,2019-09-25 13:52,,,apple iOS,,$700,
apple,red,excellent,unlocked,2019-09-25 14:41,,128gb,apple iOS,,$700,
apple,,like new,unlocked,2019-09-25 15:43,,,apple iOS,,$650,
apple,,excellent,att,2019-09-25 16:17,,,apple iOS,,$900,
apple,,,unlocked,2019-09-25 16:57,,,apple iOS,,$100,
apple,,excellent,unlocked,2019-09-25 11:55,,,apple iOS,,$900,
apple,,excellent,unlocked,2019-09-25 11:55,,,apple iOS,,$800,
samsung,blue,,att,2019-09-25 17:59,,512 gb,android,,$400,
apple,,excellent,unlocked,2019-09-25 11:56,,,apple iOS,,$900,
apple,red,excellent,unlocked,2019-09-25 08:42,,,apple iOS,,$900,
apple,,like new,att,2019-09-25 08:52,,,apple iOS,,$700,
apple,,like new,unlocked,2019-09-24 21:24,,128 gb,apple iOS,,$550,
apple,silver,excellent,unlocked,2019-09-25 11:55,,,apple iOS,,$700,
apple,,new,att,2019-09-24 17:15,,64gb,apple iOS,iPhone 11 max pro,$800,
apple,black,like new,att,2019-09-24 19:23,,128 gb,apple iOS,iPhone 7,$300,
apple,,,unlocked,2019-09-24 20:36,,,apple iOS,,$700,
apple,,,sprint,2019-09-24 23:12,,64gb,apple iOS,,$700,
apple,black,excellent,att,2019-09-24 14:24,,128 gb,apple iOS,,$350,
none,,good,att,2019-09-30 05:06,,32gb,android,,$39,
apple,red,excellent,att,2019-09-24 14:58,,,apple iOS,,$700,
none,,like new,unlocked,2019-09-24 15:40,,,other,,$34,
samsung,,like new,sprint,2019-09-24 15:51,,,android,,$350,
lg,,excellent,unlocked,2019-09-24 16:05,,,android,Stylo,$45,
apple,,,unlocked,2019-09-24 16:41,,,apple iOS,Ear pods,$110,
samsung,,excellent,att,2019-09-24 17:01,,,android,,$300,
samsung,,excellent,att,2019-09-25 04:16,,,android,,$835,
none,,,att,2019-09-29 23:57,,32 gb,other,,$250,
samsung,purple,,att,2019-09-29 23:38,,64gb,android,,$360,
apple,,,tmobile,2019-09-25 06:52,,128gb,apple iOS,,$380,
apple,gray,like new,att,2019-09-29 23:29,,,apple iOS,Iphone xs,$750,
apple,gray,like new,unlocked,2019-09-29 23:29,,,apple iOS,Iphone xs max,$850,
samsung,black,,unlocked,2019-09-29 23:38,,,android,,$520,
none,,,tmobile,2019-09-29 23:38,,64gb,android,,$180,
apple,red,excellent,att,2019-09-25 07:28,,,apple iOS,,$800,
samsung,,,unlocked,2019-09-29 23:38,,64gb,android,,$360,
apple,red,excellent,unlocked,2019-09-25 07:28,,,apple iOS,,$900,
none,,,unlocked,2019-09-29 23:38,,128gb,android,,$280,
apple,black,excellent,unlocked,2019-09-25 08:19,,,apple iOS,,$800,
apple,gray,,att,2019-09-29 21:58,,64gb,apple iOS,,$350,
apple,red,excellent,att,2019-09-25 07:28,,,apple iOS,,$800,
apple,black,excellent,unlocked,2019-09-25 08:19,,256 gb,apple iOS,,$900,
apple,gray,new,unlocked,2019-09-29 22:07,,64gb,apple iOS,iPhone X,$600,
apple,rose,like new,verizon,2019-09-29 20:18,,32gb,apple iOS,A1661,$300,
samsung,silver,like new,att,2019-09-29 20:28,,32 gb,android,Galaxy S7 Edge,$289,
apple,black,excellent,unlocked,2019-09-29 22:08,,128gb,apple iOS,iPhone,$350,
apple,gray,excellent,unlocked,2019-09-29 20:26,,32gb,apple iOS,iPhone 6S A1633,$110,
total wireless,,new,unlocked,2019-09-29 20:26,,5 gb,other,,$20,
samsung,black,,unlocked,2019-09-29 20:27,,,android,,$520,
none,,,unlocked,2019-09-29 20:27,,128gb,android,,$340,
apple,red,excellent,sprint,2019-09-24 14:23,,,apple iOS,,$900,
apple,rose,like new,unlocked,2019-09-29 20:31,,32 gb,apple iOS,7 plus,$360,
apple,rose,like new,unlocked,2019-09-29 20:31,,32 gb,apple iOS,7 plus,$360,
xiaomi,blue,like new,unlocked,2019-09-29 20:39,,6gb,android,Mi 8,$450,
samsung,white,good,att,2019-09-29 20:41,,32 gb,android,galaxy alpha,$50,
apple,purple,good,att,2019-09-24 12:34,,,apple iOS,,$900,
samsung,,excellent,unlocked,2019-09-24 12:11,,,android,Galaxy S7,$125,
apple,gray,like new,sprint,2019-09-29 19:40,,64gb,apple iOS,Iphone,$200,
apple,,,sprint,2019-09-29 19:47,,,apple iOS,,$600,
apple,,excellent,verizon,2019-09-29 20:36,,16gb,apple iOS,,$20,
samsung,silver,like new,tmobile,2019-09-24 12:19,,6gb,android,S9 Plus,$395,
apple,red,excellent,att,2019-09-24 12:42,,,apple iOS,,$800,
sony,,like new,att,2019-09-29 19:35,,64gb,android,G8142,$325,
apple,,excellent,tmobile,2019-09-24 12:35,,64gb,apple iOS,,$90,
google,white,like new,verizon,2019-09-24 12:40,,128gb,android,Pixel XL 3.  128GB,$495,
apple,gold,excellent,tmobile,2019-09-24 09:29,,,apple iOS,,$900,
apple,red,excellent,att,2019-09-24 07:54,,,apple iOS,,$900,
apple,red,excellent,unlocked,2019-09-24 09:47,,,apple iOS,,$900,
apple,,,unlocked,2019-09-23 17:22,,64gb,apple iOS,,$550,
apple,gold,,tmobile,2019-09-23 10:31,,256gb,apple iOS,,$450,
apple,rose,like new,sprint,2019-09-23 17:39,,,apple iOS,8+,$350,
apple,,like new,tmobile,2019-09-23 17:42,,,apple iOS,,$160,
apple,,new,unlocked,2019-09-23 17:44,,32gb,apple iOS,iPhone 6s,$160,
apple,,excellent,unlocked,2019-09-23 18:48,,64gb,apple iOS,iPhone x,$550,
apple,red,excellent,unlocked,2019-09-23 11:25,,,apple iOS,,$700,
apple,,excellent,unlocked,2019-09-23 11:34,,,apple iOS,,$800,
apple,,good,att,2019-09-23 11:39,,,apple iOS,,$700,
apple,red,excellent,att,2019-09-23 11:48,,,apple iOS,,$900,
apple,,excellent,unlocked,2019-09-23 09:04,,,apple iOS,,$700,
apple,red,excellent,unlocked,2019-09-23 12:03,,,apple iOS,,$800,
apple,,excellent,att,2019-09-23 09:04,,128 gb,apple iOS,,$800,
apple,red,excellent,unlocked,2019-09-23 11:49,,32gb,apple iOS,,$800,
zte,,like new,unlocked,2019-09-23 06:53,,,apple iOS,Cymbal T,$25,
apple,,excellent,unlocked,2019-09-23 09:04,,,apple iOS,,$900,
apple,,,unlocked,2019-09-23 07:22,,256 gb,apple iOS,iPhone 📱 C,$600,
apple,red,like new,unlocked,2019-09-23 08:46,,,apple iOS,IPhone XR,$550,
apple,white,excellent,att,2019-09-23 09:13,,,apple iOS,,$900,
apple,,excellent,unlocked,2019-09-23 09:58,,,apple iOS,Apple air pods,$120,
apple,,,unlocked,2019-09-23 09:05,,,apple iOS,,$700,
apple,,,sprint,2019-09-23 10:09,,,apple iOS,,$700,
apple,,excellent,unlocked,2019-09-23 10:18,,,apple iOS,,$900,
apple,,excellent,unlocked,2019-09-23 10:09,,512 gb,apple iOS,,$800,
apple,,excellent,unlocked,2019-09-23 10:09,,256 gb,apple iOS,,$700,
apple,white,excellent,verizon,2019-09-23 10:18,,64gb,apple iOS,,$800,
apple,gray,like new,unlocked,2019-09-29 19:33,,256 gb,apple iOS,iPhone X,$550,
apple,rose,,att,2019-09-23 12:45,,,apple iOS,,$900,
apple,,excellent,unlocked,2019-09-23 10:19,,,apple iOS,,$700,
apple,,excellent,att,2019-09-23 10:19,,,apple iOS,,$900,
apple,,,tmobile,2019-09-29 18:55,,32gb,apple iOS,iPhone 7 unlocked,$235,
apple,,excellent,unlocked,2019-09-23 10:19,,,apple iOS,,$800,
apple,silver,like new,verizon,2019-09-23 12:10,,256gb,apple iOS,iphone 10,$399,
apple,silver,,unlocked,2019-09-29 18:25,,64gb,apple iOS,,$520,
apple,,,tmobile,2019-09-29 18:55,,32gb,apple iOS,iPhone 5C Unlocked,$115,
apple,white,excellent,tmobile,2019-09-23 12:45,,64gb,apple iOS,,$800,
apple,rose,good,att,2019-09-23 13:46,,,apple iOS,,$900,
apple,rose,,sprint,2019-09-29 18:22,,256 gb,apple iOS,IPhone 8,$420,
apple,gray,excellent,att,2019-09-23 14:31,,,apple iOS,,$800,
apple,red,like new,unlocked,2019-09-23 13:53,,,apple iOS,,$800,
apple,black,excellent,verizon,2019-09-29 18:22,,32gb,apple iOS,4s,$100,
lg & alcatel,,excellent,unlocked,2019-09-23 15:01,,,android,Android phones,$20,
apple,gray,like new,unlocked,2019-09-23 15:32,,256gb,apple iOS,A9101,$600,
zagg,,new,unlocked,2019-09-29 17:46,,,android,moto x,$15,
samsung,white,,unlocked,2019-09-29 17:37,,,android,,$650,
apple,gray,,unlocked,2019-09-29 17:32,,,apple iOS,,$100,
google,black,excellent,unlocked,2019-09-29 17:31,,128gb,android,Pixel 2 XL,$300,
samsung,gray,like new,att,2019-09-23 16:18,,,android,Galaxy s8,$300,
tracfone,,new,tmobile,2019-09-29 17:46,,,other,,$85,
samsung s6 edge,,excellent,verizon,2019-09-29 16:18,,4gb,android,,$210,
