brand,color,condition,contract,date,link,memory,mobOs,model,price,title
blu,,good,unlocked,2019-10-02 10:32,https://sfbay.craigslist.org/sby/mob/d/milpitas-smartphone-blu-r1-hd-50/6987912656.html,,android,R1,$45,"smartphone blu r1 hd 5.0"""
apple,,new,unlocked,2019-10-02 10:42,https://sfbay.craigslist.org/sby/mod/d/san-jose-we-replace-broken-digitizer/6991189837.html,,apple iOS,,$20,we replace broken digitizer + lcd for iphones 5-6-7-8-x .
apple,gold,,unlocked,2019-10-02 10:43,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-apple-iphone-8-plus-gold/6985198509.html,256gb,apple iOS,Iphone 8 Plus,$475,apple iphone 8 plus gold 256gb unlocked
none,black,,sprint,2019-10-02 10:43,https://sfbay.craigslist.org/nby/mob/d/mill-valley-kyocera-duraxt-e-black/6982457485.html,,other,,$75,kyocera duraxt e4277 - black ( sprint ) rugged flip phone tello compat
apple,gold,like new,att,2019-10-02 10:45,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-apple-iphone-xs-max-gold/6986708506.html,256gb,apple iOS,XS MAX,$890,► apple iphone xs max - gold - like new- unlocked
none,,,unlocked,2019-10-02 10:48,https://sfbay.craigslist.org/nby/mob/d/santa-rosa-travel-phone-sims-for-france/6991192194.html,,other,,$75,travel phone sims for france
samsung,purple,,tmobile,2019-10-02 10:48,https://sfbay.craigslist.org/sby/mob/d/san-jose-purple-tmobile-sim-unlocked/6988189924.html,64gb,android,,$360,purple tmobile sim unlocked galaxy s9 64gb
samsung,black,,tmobile,2019-10-02 10:49,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-tmobile-sim-unlocked/6988190008.html,64gb,android,,$360,black tmobile sim unlocked galaxy s9 64gb
none,black,,unlocked,2019-10-02 10:49,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-sim-unlocked-google/6988430092.html,64gb,android,,$320,black sim unlocked google pixel 2 xl 64gb
samsung,,like new,unlocked,2019-10-02 10:49,https://sfbay.craigslist.org/pen/mob/d/san-bruno-samsung-s9-plus-unlocked/6989652790.html,64gb,android,S9+,$425,samsung s9 plus unlocked s9plus 64gb plus 64gb sd card
apple,,like new,unlocked,2019-10-02 10:55,https://sfbay.craigslist.org/eby/mob/d/oakland-iphone-6-plus-64gb-unlocked/6988325151.html,64gb,apple iOS,,$180,iphone 6 plus 64gb unlocked worldwide in like new condition !
apple,gold,excellent,unlocked,2019-10-02 11:20,https://sfbay.craigslist.org/sby/mob/d/santa-clara-unlocked-iphone-8-256gb-gold/6987355253.html,256gb,apple iOS,iPhone 8 256GB Gold,$400,unlocked iphone 8 256gb gold
applie,black,excellent,unlocked,2019-10-02 11:20,https://sfbay.craigslist.org/sby/mob/d/san-jose-apple-iphone-8-plus-64gb-black/6991222437.html,64gb,apple iOS,iPhone 8 Plus,$399,apple iphone 8 plus 64gb black
apple,gold,like new,unlocked,2019-10-02 11:23,https://sfbay.craigslist.org/sby/mob/d/san-jose-apple-iphone-6-unlocked/6987771675.html,16gb,apple iOS,iPhone 6,$170,apple iphone 6 - unlocked
none,red,new,unlocked,2019-10-02 11:24,https://sfbay.craigslist.org/sby/mob/d/iblazr-mobile-phone-external-flash/6979811332.html,,other,,$30,iblazr - mobile phone external flash
apple,gray,,att,2019-10-02 11:25,https://sfbay.craigslist.org/sfc/mob/d/millbrae-iphone-6-plus-att-64gb/6985698125.html,64gb,apple iOS,,$150,iphone 6 plus at&t 64gb
apple,,excellent,unlocked,2019-10-02 11:25,https://sfbay.craigslist.org/sfc/mob/d/iphone-7-unlocked/6991227622.html,128gb,apple iOS,iPhone,$320,iphone 7 unlocked
apple,black,excellent,sprint,2019-10-02 11:28,https://sfbay.craigslist.org/eby/mob/d/concord-sprint-128-gb-iphone-7/6991229552.html,128 gb,apple iOS,iPhone 7,$400,sprint 128 gb iphone 7
apple,,,unlocked,2019-10-02 11:31,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone/6991232750.html,,apple iOS,,$450,iphone x
lg,white,like new,sprint,2019-10-02 09:06,https://sfbay.craigslist.org/eby/mob/d/tracy-lg-volt-white-sprint-prepaid/6973150650.html,,android,Volt,$50,lg volt white (sprint prepaid) smart cell phone - like new
apple,,good,tmobile,2019-10-02 09:06,https://sfbay.craigslist.org/eby/mob/d/walnut-creek-apple-iphone-7-factory/6971355803.html,32gb,apple iOS,Iphone 7 32GB,$275,"apple iphone 7, factory unlocked, 32gb (o.b.o) $275"
google,,excellent,verizon,2019-10-02 09:07,https://sfbay.craigslist.org/nby/mob/d/rohnert-park-google-pixel-2-xl/6991095300.html,,android,Pixel 2 XL,$280,google pixel 2 xl
lg,,excellent,unlocked,2019-10-02 09:08,https://sfbay.craigslist.org/eby/mob/d/castro-valley-nexus-5x-model-lg-h790/6989048874.html,16gb,android,LG-H790,$80,nexus 5x  model lg-h790
apple,rose,like new,tmobile,2019-10-02 09:12,https://sfbay.craigslist.org/eby/mob/d/san-pablo-iphone-6s/6986320151.html,,apple iOS,A 1688,$150,iphone 6s
samsung,,good,att,2019-10-02 09:13,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-metro-pcs-galaxy-j2/6972103652.html,2gb,android,J2,$60,🚥 metro pcs 🚥 galaxy j2  🚥 android phone
apple,,excellent,att,2019-10-02 09:13,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-6-64gb-att-cricket/6980092531.html,64gb,apple iOS,iPhone 6 (AT&T/Cricket),$150,🍎iphone 6 (64gb)  🚥 at&t  🚥 cricket
xiaomi,black,new,att,2019-10-02 09:20,https://sfbay.craigslist.org/sfc/mob/d/xiaomi-mi-note-2-6gb-ram-128gb-storage/6972763418.html,6gb,android,Mi Note 2,$410,"xiaomi mi note 2 - 6gb ram, 128gb storage"
apple,,good,att,2019-10-02 08:23,https://sfbay.craigslist.org/pen/mob/d/palo-alto-iphone-7-plus-32gb/6991051473.html,32gb,apple iOS,7 plus,$300,iphone 7 plus 32gb
apple,white,excellent,att,2019-10-02 08:25,https://sfbay.craigslist.org/eby/mob/d/san-ramon-att-cricket-iphone-6s-64gb/6981334690.html,64gb,apple iOS,Iphone 6S 64GB A1633,$199,att cricket iphone 6s 64gb silver/white pristine 98% battery capacity
apple,silver,like new,tmobile,2019-10-02 08:26,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-xs-max-256-gb/6989422648.html,256 gb,apple iOS,XS Max 256 GB,$850,iphone xs max 256 gb silver sim unlocked
samsung,,good,unlocked,2019-10-02 08:09,https://sfbay.craigslist.org/eby/mob/d/hayward-samsung-s8-needs-email-reset/6991042617.html,,android,,$175,samsung s8 *needs email reset 🔐
apple,gray,like new,att,2019-10-02 08:16,https://sfbay.craigslist.org/pen/mob/d/burlingame-iphone-xs-256g-space-gray-att/6986773543.html,,apple iOS,"iPhone XS, 256g, Space Gray",$700,"iphone xs, 256g, space gray, at&t"
apple,silver,like new,tmobile,2019-10-02 08:22,https://sfbay.craigslist.org/eby/mob/d/knightsen-iphone-xs-max-256-gig-mobile/6991054274.html,,apple iOS,,$675,iphone xs max 256 gig t mobile silver
apple,black,,att,2019-10-02 08:29,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-black-for-sale/6991028174.html,64gb,apple iOS,,$500,"iphone x - black for sale - good condition, works perfect."
apple,,,unlocked,2019-10-02 08:30,https://sfbay.craigslist.org/pen/mob/d/san-mateo-iphone-7-32gb-unlocked-sell/6991060973.html,32gb,apple iOS,,$225,"iphone 7 32gb unlocked, sell asap"
apple,gold,like new,tmobile,2019-10-02 05:46,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-7-plus-128gb-factory/6988962197.html,128gb,apple iOS,,$330,"iphone 7+ plus ,128gb , factory unlocked, very good condition"
apple,silver,excellent,unlocked,2019-10-02 06:02,https://sfbay.craigslist.org/pen/mob/d/mountain-view-iphone-xs-512gb-silver/6990942807.html,512gb,apple iOS,XS,$950,iphone xs 512gb silver
apple,gray,like new,tmobile,2019-10-02 06:42,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6s-plus-gray-black/6977646761.html,32gb,apple iOS,,$180,"iphone 6s+ plus ,gray black, metro pc,t-mobile ,like new condition"
huawei,,new,unlocked,2019-10-02 06:53,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-new-huawei-y5-lite-2017/6970928092.html,8gb,android,Y5 Lite 2017,$90,new huawei y5 lite 2017 smartphone unlocked
apple,blue,excellent,unlocked,2019-10-02 06:53,https://sfbay.craigslist.org/eby/mob/d/san-leandro-iphone-xr/6990983322.html,128gb,apple iOS,iPhone,$500,iphone xr
samsung,,,sprint,2019-10-02 07:01,https://sfbay.craigslist.org/eby/mob/d/oakland-galaxy-s7-edge-sprint/6989401278.html,,android,S7,$125,galaxy s7 edge sprint + accessories
none,red,,sprint,2019-10-02 07:01,https://sfbay.craigslist.org/eby/mob/d/oakland-sprint-airave-mini-cell-tower/6989401345.html,,android,,$50,sprint airave mini cell tower for home
google,silver,good,att,2019-10-02 07:03,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-google-pixel-32gb-very/6990989939.html,32gb,android,Pixel,$70,google pixel - 32gb - very silver (unlocked)
lg,silver,like new,tmobile,2019-10-02 00:54,https://sfbay.craigslist.org/sby/mob/d/san-jose-lg-v30-thinq-mobile-lg-h932/6990893322.html,,android,V30 ThinQ LG-H932,$199,lg v30 thinq t-mobile lg-h932
samsung,black,like new,att,2019-10-02 01:07,https://sfbay.craigslist.org/pen/mob/d/daly-city-samsung-galaxy-s6-32gb-att/6990894383.html,32gb,android,,$80,"samsung galaxy s6 - 32gb - at&t, cricket"
apple,silver,like new,tmobile,2019-10-02 01:17,https://sfbay.craigslist.org/pen/mob/d/san-mateo-verizon-att-iphone-se-128gb/6990890085.html,128gb,apple iOS,,$180,verizon att iphone se 128gb factory unlocked like brand new 100% works
apple,black,excellent,att,2019-10-02 01:43,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-black-4s-8gb-att-its/6978359283.html,8gb,apple iOS,,$50,a iphone black 4s 8gb at&t its works normally
apple,,,tmobile,2019-10-02 01:47,https://sfbay.craigslist.org/eby/mob/d/rapid-phone-unlocks-all-carriers-as-low/6990888021.html,,apple iOS,,$50,rapid phone unlocks all carriers as low as $50
samsung,,excellent,tmobile,2019-10-02 07:07,https://sfbay.craigslist.org/eby/mob/d/union-city-samsung-galaxy-note-9-sm/6990992992.html,128 gb,android,Note 9,$550,samsung galaxy note 9 sm-n9600
pixel,black,,unlocked,2019-10-02 07:24,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-google-pixel-3/6991006143.html,64gb,android,3,$275,google pixel 3
apple,white,like new,unlocked,2019-10-02 07:25,https://sfbay.craigslist.org/eby/mob/d/walnut-creek-iphone-6-plus-white/6985556300.html,128gb,apple iOS,6 plus,$160,iphone 6 plus white unlocked 128gb
apple,white,like new,att,2019-10-02 07:26,https://sfbay.craigslist.org/eby/mob/d/walnut-creek-mint-iphone-256gb-white/6986926862.html,256gb,apple iOS,iPhone X,$480,mint iphone x 256gb white  unlocked
apple,rose,,att,2019-10-02 07:26,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-7-256gb-rose-gold-att/6975629103.html,256gb,apple iOS,,$299,iphone 7 256gb rose gold att (unlocked)
none,black,,unlocked,2019-10-02 07:27,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-google-pixel-2-xl/6971409080.html,128gb,android,,$490,brand new google pixel 2 xl 128gb just black (unlocked)
apple,,,unlocked,2019-10-02 07:27,https://sfbay.craigslist.org/sby/mob/d/san-jose-imac-2010-a-desktop-i3-4gb-500g/6971784614.html,4gb,apple iOS,,$165,"imac 2010 a1311 21.5"" desktop i3 4gb 500g"
apple,red,,tmobile,2019-10-02 07:41,https://sfbay.craigslist.org/eby/mob/d/dublin-iphone-xr-64gb-red/6991018773.html,64gb,apple iOS,,$200,iphone xr 64gb red
apple,,like new,unlocked,2019-10-02 07:45,https://sfbay.craigslist.org/sby/mob/d/cupertino-iphone-xs-max-64gb/6989148721.html,64gb,apple iOS,iPhone Xs Max,$800,iphone xs max 64gb
lg,,like new,att,2019-10-02 07:48,https://sfbay.craigslist.org/eby/mob/d/san-lorenzo-att-lg-g5-cell-phone/6984699698.html,,android,G5,$200,at&t lg g5 cell phone
apple,,,unlocked,2019-10-02 08:03,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-like-new-wireless-beatsx/6989561124.html,,apple iOS,,$40,like new wireless beatsx earphones with all original accessories
moto,black,excellent,unlocked,2019-10-02 07:50,https://sfbay.craigslist.org/pen/mob/d/daly-city-moto-x4-android-one-phone/6984719068.html,,android,X4,$100,moto x4 - android one phone
apple,,like new,att,2019-10-02 08:05,https://sfbay.craigslist.org/eby/mob/d/san-leandro-at-iphone-6/6989233470.html,,apple iOS,iPhone 6,$130,at& t iphone 6
samsung,,like new,unlocked,2019-10-02 08:05,https://sfbay.craigslist.org/eby/mob/d/san-leandro-unlocked-samsung-galaxy-s7/6989233623.html,,android,Galaxy S7,$150,unlocked samsung galaxy s7
google,,,unlocked,2019-10-02 08:05,https://sfbay.craigslist.org/eby/mob/d/san-leandro-unlocked-google-pixel-2/6989234979.html,128gb,android,Pixel 2,$320,unlocked google pixel 2 128gb
samsung,white,excellent,sprint,2019-10-02 08:05,https://sfbay.craigslist.org/eby/mob/d/san-leandro-sprint-samsung-galaxy-note-5/6989237489.html,,android,Galaxy Note 5,$150,sprint samsung galaxy note 5
apple,,,unlocked,2019-10-02 08:05,https://sfbay.craigslist.org/eby/mob/d/san-leandro-unlocked-iphone-5c/6989254781.html,,apple iOS,iPhone 5C,$60,unlocked iphone 5c
apple,gray,new,tmobile,2019-10-02 08:34,https://sfbay.craigslist.org/eby/mob/d/union-city-unlocked-iphone-6s-gray-att/6987448973.html,,apple iOS,,$140,unlocked iphone 6s gray att tmobile verizon metropcs
none,blue,new,att,2019-10-02 08:35,https://sfbay.craigslist.org/eby/mob/d/berkeley-brand-new-lg-rebel-2-phone-5/6974338095.html,8 gb,android,,$40,"brand new! lg rebel 2 phone 5"" screen simple mobile"
apple,,,tmobile,2019-10-02 08:05,https://sfbay.craigslist.org/eby/mob/d/san-leandro-mobile-iphone-6/6989353111.html,,apple iOS,iPhone 6,$120,t-mobile iphone 6
samsung,,,att,2019-10-02 08:42,https://sfbay.craigslist.org/sby/mob/d/san-jose-samsung-galaxy-s10-plus/6989567716.html,128gb,android,,$550,samsung galaxy s10 plus
apple,black,like new,att,2019-10-02 08:45,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-7-plus-128g-matte-black/6989030019.html,,apple iOS,iPhone 7 Plus,$300,iphone 7 plus 128g matte black unlocked
apple,black,like new,unlocked,2019-10-02 08:49,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-64gb-unlocked-mint/6989044434.html,64gb,apple iOS,iPhone X,$500,iphone x 64gb unlocked mint condition
none,,new,tmobile,2019-10-02 08:49,https://sfbay.craigslist.org/sby/mob/d/san-jose-sim-card-service-for-mobile/6978326393.html,3gb,android,,$25,sim card service for t-mobile network $25 a month
apple,rose,like new,unlocked,2019-10-02 08:48,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-like-new-apple-iphone-6s/6989588191.html,64gb,apple iOS,MKQD2LL/A,$165,"like new apple iphone 6s, 64gb, rose gold"
samsung,,new,unlocked,2019-10-02 08:52,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-set-of-samsung/6989203669.html,,android,accessories,$17,brand new set of samsung accessories for samsung galaxy
apple,silver,,unlocked,2019-10-02 08:58,https://sfbay.craigslist.org/eby/mob/d/hayward-iphone-6s-64gb-silver-unlocked/6991087144.html,64gb,apple iOS,,$200,iphone 6s 64gb silver unlocked
apple,white,good,unlocked,2019-10-02 08:59,https://sfbay.craigslist.org/eby/mob/d/martinez-iphone-5c-for-sale/6988525112.html,07 gb,apple iOS,,$100,iphone 5c for sale
apple,black,excellent,unlocked,2019-10-02 08:51,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6s-plus-and-iphone-7/6984348831.html,64gb,apple iOS,iPhone 7,$220,"iphone 6s plus and iphone 7, unlock, clean esn, excellent condition"
apple,gray,new,unlocked,2019-10-02 08:51,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-xs-max-512-gb-with/6986776367.html,512 gb,apple iOS,iPhone XS Max 512 GB,$950,iphone xs max 512 gb with applecare+ unlocked
apple,gold,good,unlocked,2019-10-02 08:59,https://sfbay.craigslist.org/eby/mob/d/martinez-iphone-6-for-sale/6988527533.html,16 gb,apple iOS,,$150,iphone 6 for sale
apple,white,like new,verizon,2019-10-02 08:59,https://sfbay.craigslist.org/eby/mob/d/emeryville-iphone-256gb-verizon-white/6986033850.html,256gb,apple iOS,X 256gb,$500,iphone x 256gb verizon white/silver
apple,black,good,unlocked,2019-10-02 08:59,https://sfbay.craigslist.org/eby/mob/d/martinez-iphone-5-for-sale/6988521869.html,3 gb,apple iOS,,$60,iphone 5 for sale
apple,black,like new,unlocked,2019-10-02 09:02,https://sfbay.craigslist.org/eby/mob/d/hayward-iphone-64gb-carrier-unlocked/6991089869.html,64gb,apple iOS,Iphone X,$460,iphone x - 64gb - carrier unlocked- black- like new
apple,gold,like new,unlocked,2019-10-02 09:06,https://sfbay.craigslist.org/eby/mob/d/tracy-iphone-7-plus-gold-factory/6987095647.html,32 gb,apple iOS,iPhone 7 Plus,$360,iphone 7 plus (gold) factory unlocked- like new
xiaomi,black,new,att,2019-10-02 09:20,https://sfbay.craigslist.org/sfc/mob/d/xiaomi-mi-note-2-6gb-ram-128gb-storage/6989055791.html,6gb,android,Mi Note 2,$480,"xiaomi mi note 2 - 6gb ram, 128gb storage"
motorola,white,like new,unlocked,2019-10-02 09:23,https://sfbay.craigslist.org/eby/mob/d/union-city-like-new-unlocked-motorola/6991110852.html,4gb,android,G7,$139,like new unlocked motorola g7 xt 1962-1 4gb/64gb clear white
apple,black,,unlocked,2019-10-02 09:24,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-8-plus-black-256gb/6991070180.html,256gb,apple iOS,,$400,iphone 8 plus black 256gb unlocked mint condition
apple,black,good,unlocked,2019-10-02 08:59,https://sfbay.craigslist.org/eby/mob/d/martinez-iphone-5-for-sale/6988530165.html,16 gb,apple iOS,,$80,iphone 5 for sale
apple,silver,excellent,unlocked,2019-10-02 00:54,https://sfbay.craigslist.org/sby/mob/d/sunnyvale-iphone-256-gb-unlocked/6988697582.html,256 gb,apple iOS,IPHONE X 256,$550,iphone x 256 gb unlocked
apple,rose,like new,tmobile,2019-10-02 09:25,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6s64gb128gb-factory/6976175176.html,64gb,apple iOS,,$170,"iphone 6s,64gb,128gb , factory unlock , excellent condition"
apple,blue,like new,att,2019-10-01 23:17,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6-64gb-att-black/6979603354.html,64gb,apple iOS,iPhone,$200,iphone 6 64gb at&t black
apple,gray,like new,unlocked,2019-10-01 23:35,https://sfbay.craigslist.org/sby/mob/d/san-jose-apple-iphone-xs-max-64gb-space/6990885968.html,64gb,apple iOS,,$750,apple iphone xs max 64gb space grey factory unlock
apple,,excellent,unlocked,2019-10-01 23:43,https://sfbay.craigslist.org/pen/mob/d/daly-city-iphone-7-plus-128gb-unlock/6990886794.html,128gb,apple iOS,iPhone 7 plus,$325,iphone 7 plus 128gb unlock
apple,white,like new,unlocked,2019-10-01 23:59,https://sfbay.craigslist.org/sby/mob/d/san-jose-apple-iphone-xs-white-64gb/6986696124.html,64gb,apple iOS,XS,$700,apple iphone xs white 64gb like new unlocked
samsung,silver,like new,att,2019-10-02 00:00,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-s7-edge/6989380605.html,32 gb,android,Galaxy S7 Edge,$289,samsung galaxy s7 edge - excellent condition -
apple,blue,like new,att,2019-10-01 22:08,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-7-plus-att-128gb-black/6990864854.html,128gb,apple iOS,iPhone,$350,iphone 7 plus at&t 128gb black
apple,white,like new,tmobile,2019-10-01 22:09,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-7-plus-128-mobile-white/6990864799.html,128gb,apple iOS,iPhone,$350,iphone 7 plus 128 t-mobile white
samsung,,new,unlocked,2019-10-02 00:04,https://sfbay.craigslist.org/eby/mob/d/fremont-samsung-galaxy-a80-new-super/6990887749.html,128gb,android,A80 GALAXY,$699,"samsung galaxy a80 new super phone 6.7"" hd screen 128gb 48mp unlocked"
apple,gold,good,unlocked,2019-10-01 21:38,https://sfbay.craigslist.org/sby/mob/d/santa-clara-apple-iphone-7-gold-256-gb/6990863773.html,256 gb,apple iOS,7,$289,apple iphone 7 gold 256 gb - factory unlocked
apple,black,good,unlocked,2019-10-01 21:40,https://sfbay.craigslist.org/sby/mob/d/santa-clara-apple-iphone-7-black-256-gb/6990863828.html,256 gb,apple iOS,7,$289,apple iphone 7 black 256 gb - factory unlocked
apple,silver,like new,tmobile,2019-10-01 21:38,https://sfbay.craigslist.org/eby/mob/d/dublin-apple-iphone-8-plus-64gb-mobile/6987452028.html,64gb,apple iOS,iPhone 8 Plus,$525,apple iphone 8 plus 64gb t-mobile metro pcs at&t gsm unlocked
zte zmax,blue,like new,tmobile,2019-10-01 21:38,https://sfbay.craigslist.org/eby/mob/d/dublin-unlocked-zte-zmax-z970-phone/6987452120.html,16 gb,android,Z970,$160,unlocked zte zmax z970 phone - excellent conditions
