brand,color,condition,contract,link,memory,mobOs,model,price,title
Apple,black,,att,https://palmsprings.craigslist.org/mob/d/american-new-apple-iphone-7-plus-new/6973607049.html,,apple iOS,,$100,"american ,new apple iphone 7+ plus ,new battery !@"
Apple,white,excellent,att,https://palmsprings.craigslist.org/mob/d/palm-desert-iphone-256gb-att-silver/6973575853.html,256gb,apple iOS,I Phone X / 256,$400,iphone x (256gb) at&t (silver/white)
Apple,black,,att,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-american-new-apple/6973607020.html,,apple iOS,,$100,"american ,new apple iphone 7+ plus ,new battery !@"
Apple,black,excellent,unlocked,https://palmsprings.craigslist.org/mob/d/palm-springs-iphone-7-plus-beautiful/6974900785.html,,apple iOS,,$40,iphone 7 plus beautiful like new but cloud locked
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/westminster-samsung-galaxy-note-5/6979359338.html,,apple iOS,,$170,samsung galaxy note 5+ unlocked
LG,,like new,sprint,https://palmsprings.craigslist.org/mob/d/indio-lg-v40-thin-sprint/6975117114.html,64 gb,android,,$400,lg v40 thin q (sprint)
Samsung,black,new,verizon,https://palmsprings.craigslist.org/mob/d/indio-samsung-s10e-brand-new-otterbox/6975339442.html,128gb,android,S10e,$420,samsung s10e brand new w/otterbox verizon
Apple,gray,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-unlocked-iphone-8/6973502033.html,,apple iOS,,$200,"unlocked iphone 8 plus "" 256giga bytes "" great condition"
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-iphone-7-plus/6981439855.html,,apple iOS,,$550,iphone 7 plus
Apple,,,att,https://losangeles.craigslist.org/sgv/mod/d/pasadena-paying-top-dollar-iphone-xs-xs/6981552799.html,,apple iOS,,$1000,~ paying top dollar ~ iphone xs/xs max ~
Apple,red,new,att,https://lasvegas.craigslist.org/mob/d/las-vegas-clip3-speaker/6975226772.html,,apple iOS,,$50,clip3 speaker
Apple,,like new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/thousand-oaks-iphone-unlocked/6981495844.html,,apple iOS,,$50,iphone x unlocked
Samsung,blue,new,tmobile,https://lasvegas.craigslist.org/mob/d/las-vegas-samsung-s10e/6981443923.html,,android,S10e,$500,samsung s10e
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-cash-new-iphone-7-pluuss/6978473917.html,16gb,apple iOS,,$795,cas!!!h new >>>>> iphone 7 pluuss ???? buyuer
Apple,black,,att,https://losangeles.craigslist.org/sfv/mob/d/valencia-phone-64gb-black/6973723906.html,64gb,apple iOS,X,$575,i phone x 64gb black
Samsung,gray,,tmobile,https://losangeles.craigslist.org/wst/mob/d/los-angeles-new-openbox-samsung-galaxy/6979804354.html,64gb,android,,$260,new openbox samsung galaxy s8 unlocked t-mobile metro att cricket
Samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-galaxy-note-8-mobile/6981501972.html,64gb,android,,$275,galaxy note 8 t-mobile
Apple,red,excellent,unlocked,https://sandiego.craigslist.org/esd/mob/d/lemon-grove-iphone-6s-16gb-factory/6970708299.html,16gb,apple iOS,IPHONE 6S,$145,iphone 6s 16gb factory unlocked for any carrier worldwide (funciona pa
Apple,black,excellent,unlocked,https://sfbay.craigslist.org/pen/mob/d/palo-alto-iphone-7-in-black-128gb/6981518653.html,128gb,apple iOS,,$280,"iphone 7 in black, 128gb"
,blue,like new,att,https://sandiego.craigslist.org/nsd/mob/d/like-new-htc-freestyle-att/6971614573.html,,android,,$99,********like new htc freestyle att********
Apple,gray,like new,unlocked,https://sandiego.craigslist.org/nsd/mob/d/san-marcos-unlocked-iphone-xs-max-256gb/6981457289.html,256gb,apple iOS,XS Max 256gb,$840,unlocked iphone xs max 256gb
Apple,gold,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/malibu-iphone-xs-max-64gb-gold/6976653661.html,64gb,apple iOS,,$750,iphone xs max 64gb gold
Google,white,good,unlocked,https://sfbay.craigslist.org/scz/mob/d/watsonville-unlocked-google-pixel-2-xl/6981528491.html,64gb,android,Pixel 2 xl,$300,unlocked google pixel 2 xl 64gb
Apple,red,like new,unlocked,https://sandiego.craigslist.org/esd/mob/d/lemon-grove-iphone-6s-16gb-factory/6977363996.html,16gb,apple iOS,IPHONE 6S,$145,iphone 6s 16gb factory unlocked for any carrier worldwide
Oneplus,black,,tmobile,https://orangecounty.craigslist.org/mob/d/irvine-oneplus-gb-black-a6003-unlocked/6981240858.html,64gb,android,6,$240,oneplus 6 - 64gb - black a6003 (unlocked) (6gb ram)
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/palm-desert-iphone-7-plus/6975841439.html,,apple iOS,,$350,iphone 7 plus
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/costa-mesa-like-new-iphone-8-plus-256gb/6979153555.html,256gb,apple iOS,,$550,like new iphone 8 plus 256gb
Apple,rose,good,tmobile,https://orangecounty.craigslist.org/mob/d/tustin-iphone-7-regular-32gb-unlocked/6981268186.html,32gb,apple iOS,iPhone 7,$215,iphone 7 regular 32gb unlocked
Apple,silver,,att,https://orangecounty.craigslist.org/mob/d/cypress-iphone-64gb58-screensilverlike/6964986433.html,64gb,apple iOS,,$700,"iphone x 64gb,5.8 screen,silver,like brand new"
Samsung,blue,excellent,att,https://sfbay.craigslist.org/scz/mob/d/watsonville-att-galaxy-note-9/6960775500.html,128 gb,android,Note 9,$475,at&t galaxy note 9
Apple,gray,,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-mkmkmk-locked-damanged-iphone/6981364460.html,,apple iOS,,$756,mkmkmk= = locked damanged iphone 7 8 sell = = jhjj
Apple,,,att,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-apple-iphone-7-plus/6976345966.html,128gb,apple iOS,,$100,"apple ,iphone 7 plus 128gb *(never/lies)* ,fix price !@"
Apple,gold,,unlocked,https://losangeles.craigslist.org/lac/mob/d/malibu-iphone-xs-max-64gb-gold/6976644826.html,64gb,apple iOS,,$750,iphone xs max 64gb gold
Apple,black,new,tmobile,https://orangecounty.craigslist.org/mob/d/tustin-iphone-7-regular-32gb-unlocked/6981272782.html,32gb,apple iOS,iPhone 7,$215,iphone 7 regular 32gb unlocked
,,excellent,unlocked,https://palmsprings.craigslist.org/mob/d/indio-android/6975817623.html,,android,,$100,android
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-goood-conditionn-iphone-10/6978478043.html,16gb,apple iOS,,$795,$ goood conditionn iphone 10 wantttedd sell >>>> now
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-goood-conditionn-iphone-10/6979178069.html,16gb,apple iOS,,$795,e$$$$ goood conditionn iphone 10 wantttedd sell >>>> now@
Apple,silver,,att,https://palmsprings.craigslist.org/mob/d/la-quinta-unlocked-iphonex-64gbs-silver/6976053055.html,64gb,apple iOS,,$530,unlocked iphonex 64gbs silver
Apple,rose,,tmobile,https://losangeles.craigslist.org/sfv/mob/d/sherman-oaks-mobile-iphone-se/6981559245.html,16 gb,apple iOS,SE,$80,t-mobile iphone se
Apple,,,att,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-apple-iphone-7-plus/6976345998.html,128gb,apple iOS,,$100,"apple ,iphone 7 plus 128gb *(never/lies)* ,fix price !@"
Mophie,red,like new,att,https://sandiego.craigslist.org/nsd/mob/d/like-new-mophie-juice-pack-helium/6971573124.html,,apple iOS,Juice Pack Helium,$75,********like new mophie juice pack helium iphone 5/5s********
Apple,,,att,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-6-lcd/6963613532.html,,apple iOS,,$20,iphone 6 lcd digitizer screen
Apple,black,like new,tmobile,https://orangecounty.craigslist.org/mob/d/ladera-ranch-iphone-xr-64gb-black/6975931485.html,64gb,apple iOS,XR 64GB Black,$500,iphone xr 64gb black - unlocked works with verizon & t-mobile
Apple,gray,new,tmobile,https://sfbay.craigslist.org/eby/mob/d/fremont-apple-iphone-xs-64gb-for/6973259808.html,64gb,apple iOS,,$850,apple iphone xs 64gb for tmobile metro pcs
Apple,,new,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-unlocked-iphone-max-512gb/6981535739.html,512gb,apple iOS,X Max,$699,unlocked iphone x max 512gb
Apple,gray,like new,unlocked,https://sandiego.craigslist.org/csd/mob/d/san-marcos-unlocked-iphone-xs-max-256gb/6981458642.html,256gb,apple iOS,XS Max 256gb,$840,unlocked iphone xs max 256gb
Apple,,new,unlocked,https://losangeles.craigslist.org/sgv/mob/d/los-angeles-unlocked-iphone-max-512gb/6981537623.html,512gb,apple iOS,X Max,$699,unlocked iphone x max 512gb
Apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/los-gatos-iphone-6s/6981557624.html,64gb,apple iOS,A1633,$110,iphone 6s
Samsung,,excellent,att,https://sfbay.craigslist.org/sfc/mob/d/concord-samsung-galaxy-s10-plus-perfect/6981569962.html,,android,plus,$250,samsung galaxy s10 plus perfect w accessories w box
Apple,rose,like new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/canoga-park-iphone-8-plus-new/6978829991.html,64 gb,apple iOS,,$475,iphone 8 plus new
Apple,black,new,sprint,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-brand-new-open-box/6966037258.html,64gb,apple iOS,iPhone X,$750,iphone x brand new open box
Apple,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-apple-iphone-4s-16gb/6969425553.html,16gb,apple iOS,Iphone 4s,$75,apple iphone 4s 16gb
Apple,gray,like new,att,https://orangecounty.craigslist.org/mob/d/irvine-iphone-xs-64gb-space-gray/6979618751.html,64gb,apple iOS,iPhone XS,$720,iphone xs 64gb space gray unlocked like new plus  extras!
Apple,red,new,att,https://orangecounty.craigslist.org/mob/d/huntington-beach-new-unlocked-iphone-xs/6976019444.html,64gb,apple iOS,iPhone XS,$649,new unlocked iphone xs 64gb with applecare+
Motorola,,like new,tmobile,https://orangecounty.craigslist.org/mob/d/laguna-niguel-moto-g6-and-g6-play/6967205228.html,,android,G6,$105,moto g6 and g6 play
Apple,white,excellent,sprint,https://orangecounty.craigslist.org/mob/d/anaheim-unlocked-iphone-5c-16gb-white/6981360066.html,16gb,apple iOS,iPhone 5C,$50,unlocked iphone 5c 16gb white
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-6s-plus/6963616985.html,,apple iOS,,$30,iphone 6s plus replacement screen
Tmobile,,,tmobile,https://palmsprings.craigslist.org/mob/d/palm-springs-tmobile-note-8-plus/6974689445.html,,android,,$250,tmobile note 8 plus
Apple,white,like new,tmobile,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-mobiiphonex-s64gb/6976588244.html,64gb,apple iOS,,$202,mobiiphonex s64gb at&tcrickett-lemetropcsstraightalk
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-jgh-toop-buyer-iphone-8-plus/6963701134.html,,apple iOS,,$700,((jgh))*** toop ** b*u*y*e*r ** iphone 8 plus neded**!!
Samsung,,,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-galaxy-s7/6981491337.html,32 gb,android,,$150,galaxy s7
Apple,silver,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-mocst-appleiphone-xs-silver/6972034647.html,128gb,apple iOS,,$900,mocst apple==iphone xs-silver lock 128gb-unlocked-need-=[]'
Apple,red,like new,att,https://palmsprings.craigslist.org/mob/d/palm-springs-mobiiphonex-s64gb/6976589398.html,64gb,apple iOS,,$200,mobiiphonex s64gb at&tcrickett-
,black,excellent,att,https://losangeles.craigslist.org/lac/mob/d/los-angeles-att-netgear-aircard-770s/6968714424.html,,other,,$35,at&t - netgear aircard 770s wifi hotspot
Apple,,like new,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-6s-unlocked/6981560395.html,32gb,apple iOS,,$160,iphone 6s unlocked
Apple,black,like new,unlocked,https://palmsprings.craigslist.org/mob/d/joshua-tree-iphone-xs-64-gb/6976780871.html,64 gb,apple iOS,iPhone XS,$800,iphone xs 64 gb
Apple,,new,tmobile,https://losangeles.craigslist.org/wst/mob/d/torrance-iphone-xr-128-gb-new-unlocked/6981567709.html,128 gb,apple iOS,Iphone XR,$600,iphone xr 128 gb new unlocked
Apple,,excellent,sprint,https://lasvegas.craigslist.org/mob/d/las-vegas-noww-partsfreshhh-otter-box/6978490010.html,,apple iOS,,$795,)) noww parts=freshhh otter box for 8 plus swt
Apple,gold,like new,unlocked,https://losangeles.craigslist.org/wst/mob/d/culver-city-unlocked-iphone-xs-max/6981569542.html,256gb,apple iOS,iPhone Xs Max,$850,unlocked iphone xs max 256gb gold mint condition
Samsung,,like new,unlocked,https://losangeles.craigslist.org/sgv/mob/d/pasadena-samsung-note-8/6981570176.html,,android,Note 8,$350,samsung note 8
Apple,,excellent,unlocked,https://sandiego.craigslist.org/nsd/mob/d/oceanside-iphone-se-64gb/6965871173.html,64gb,apple iOS,,$90,iphone se 64gb
,,,att,https://sandiego.craigslist.org/nsd/mob/d/san-marcos-att-4g-microcell-dph-154/6970975311.html,,other,,$125,at&t 4g microcell dph-154
Samsung,,good,tmobile,https://losangeles.craigslist.org/wst/mob/d/torrance-samsung-galaxy-5-for-sale/6979240185.html,,android,Galaxy,$100,samsung galaxy s 5 for sale
Apple,,,unlocked,https://losangeles.craigslist.org/lgb/mob/d/bellflower-iphone-7-screen/6981473428.html,,apple iOS,,$50,iphone 7 screen
Apple,gold,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/fremont-apple-iphone-8-64g-factory/6973476417.html,64gb,apple iOS,,$520,apple iphone 8 64g factory unlock
Samsung,,,unlocked,https://sandiego.craigslist.org/esd/mob/d/el-cajon-samsung-galaxy-note-8/6981494519.html,,android,,$400,samsung galaxy note 8
Apple,gold,,sprint,https://orangecounty.craigslist.org/mob/d/chino-like-new-with-applecare/6966498644.html,64gb,apple iOS,,$450,like new with applecare!!
Apple,,like new,sprint,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphonex/6977264460.html,64gb,apple iOS,,$200,iphonex s
Samsung,,good,sprint,https://orangecounty.craigslist.org/mob/d/costa-mesa-samsung-galaxy-s8-unlocked/6970754625.html,64gb,android,,$300,samsung galaxy s8/ unlocked
Samsung,,excellent,unlocked,https://palmsprings.craigslist.org/mob/d/yucca-valley-galaxy-note-9-unlocked/6977336863.html,,android,Note 9,$450,galaxy note 9 unlocked
Apple,red,,tmobile,https://orangecounty.craigslist.org/mob/d/huntington-beach-iphone/6981356444.html,64gb,apple iOS,,$400,iphone x
Apple,,good,att,https://orangecounty.craigslist.org/mob/d/irvine-iphone-6s-plus/6981369026.html,32gb,apple iOS,,$215,iphone 6s plus
Samsung,,good,sprint,https://orangecounty.craigslist.org/mob/d/costa-mesa-samsung-galaxy-s8-unlocked/6970754432.html,64gb,android,,$300,samsung galaxy s8/ unlocked
Apple,,new,att,https://sfbay.craigslist.org/eby/mob/d/fremont-apple-iphone-xr-64gb-new-sealed/6965677697.html,64gb,apple iOS,,$730,apple iphone xr 64gb new sealed metro pcs at&t cricket
Samsung,,new,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-samsung-galaxy-s10-plus/6981493521.html,128 gb,android,,$480,samsung galaxy s10 plus
Blackberry,,like new,att,https://palmsprings.craigslist.org/mob/d/yucca-valley-att-passport/6977344385.html,,android,Passport,$150,at&t passport
Motorola,black,excellent,tmobile,https://palmsprings.craigslist.org/mob/d/beaumont-motorola-g6-unlocked/6977311234.html,32 gb,android,G6 32gb,$100,motorola g6 unlocked
Apple,red,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-amrdeshneed-samsung-galaxy/6972032018.html,,apple iOS,,$700,amrdesh^$$$need samsung galaxy j7%password% unlocked ((jghhjghj))
Apple,,like new,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-6-plus-unlocked/6981561664.html,64gb,apple iOS,,$249,iphone 6 plus unlocked
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-old-or-rey-galaxy-s9-9plus/6981441656.html,,apple iOS,,$795,# g-old or g-^rey galaxy s9 9plus 64g&b w&anteeed yujh
Apple,red,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/fremont-apple-iphone-xr-128gb-red/6973259955.html,128gb,apple iOS,,$770,apple iphone xr 128gb red factory unlocked
Apple,white,salvage,att,https://sandiego.craigslist.org/esd/mob/d/alpine-broken-apple-iphone-5c-lot-4s/6981497309.html,,apple iOS,Iphone,$100,broken apple iphone 5c lot 4s
Apple,silver,new,att,https://sfbay.craigslist.org/eby/mob/d/fremont-iphone-xs-max-silver-256g-att/6965678094.html,,apple iOS,Iphone xs max,$1050,iphone xs max silver 256g at&t brand new
Apple,gold,new,verizon,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-xs-max-256gb-gold/6981300334.html,256gb,apple iOS,,$1100,iphone xs max 256gb gold verizon
Apple,,,unlocked,https://sandiego.craigslist.org/csd/mob/d/chula-vista-apple-iphone-passcode/6981412869.html,,apple iOS,iphone,$15,apple iphone passcode locked!  we take off for $15.00 1 hour
,,excellent,verizon,https://losangeles.craigslist.org/lac/mob/d/los-angeles-verizon-4620l-jetpack/6968720396.html,,other,,$20,verizon 4620l jetpack hotspot
Apple,gold,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/hayward-iphone-xs-gold-256g-unlocked/6973247971.html,,apple iOS,,$1100,iphone xs gold 256g unlocked
Apple,black,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/fremont-apple-iphone-xr-128gb-black/6967134851.html,128gb,apple iOS,,$750,apple iphone xr 128gb black factory unlocked
Apple,gray,new,tmobile,https://sfbay.craigslist.org/eby/mob/d/hayward-iphone-xs-space-grey-64g/6967133530.html,,apple iOS,Iphone xs max,$890,iphone xs space grey 64g factory unlocked brand new
Apple,red,excellent,att,https://orangecounty.craigslist.org/mob/d/costa-mesa-apple-iphone-7-matt-black/6979557839.html,128gb,apple iOS,7 (unlocked),$250,apple iphone 7 matt black 128gb 128gig unlocked
Apple,,new,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-top-iphone-buyer-we-price/6981460845.html,,apple iOS,,$999,"top iphone buyer, we price match!!!"
Samsung,purple,new,att,https://orangecounty.craigslist.org/mob/d/westminster-samsung-galaxy-note-9/6981388313.html,640gb,android,Note 9,$600,"samsung galaxy note 9 factory unlocked phone with 6.4"" screen and 128g"
Motorola,,good,unlocked,https://orangecounty.craigslist.org/mob/d/midway-city-1-motorola-moto-z3-and-1/6981426355.html,64gb,android,Z3 and G7 play,$300,"1 motorola ""moto z3"" and 1 motorola g7 play"
Apple,gray,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/fremont-apple-iphone-xs-64g-factory/6973259750.html,64gb,apple iOS,,$900,apple iphone xs 64g factory unlock
Apple,gray,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-se/6977487076.html,32 gb,apple iOS,,$75,iphone se
,,like new,unlocked,https://palmsprings.craigslist.org/mob/d/palm-desert-new-huawei-p30-pro-128gb/6957056239.html,128gb,android,,$900,new huawei p30 pro 128gb aurora unlocked with 40 megapixel camera
Apple,white,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-cashh-pamennttnoww-useed/6981451529.html,,apple iOS,,$795,cashh pamennttnoww useed iphone buyer noww
Apple,,excellent,unlocked,https://lasvegas.craigslist.org/mob/d/las-vegas-top-iphone-xparts-8-plus/6981462051.html,16gb,apple iOS,,$795,top iphone x((parts 8 plus comprador #top iphone ty
Apple,gold,excellent,att,https://lasvegas.craigslist.org/mob/d/las-vegas-needeed-iphone-one-idsf-10att/6981449151.html,,apple iOS,,$795,"needeed[] iphone one idsf x 10at&t gal@xy:',macbbbok?"
,,good,att,https://losangeles.craigslist.org/lac/mob/d/att-cisco-dph-154-microcell-wireless/6963779144.html,,other,,$120,at&t cisco dph-154 microcell wireless cell booster
Samsung,red,,sprint,https://losangeles.craigslist.org/lac/mob/d/los-angeles-samsung-galaxy-2-4g-android/6963081026.html,,android,,$50,"samsung galaxy s 2,  4g android smart phone"
Samsung,,like new,verizon,https://lasvegas.craigslist.org/mob/d/north-las-vegas-samsung-galaxy-s7/6981417483.html,,android,Galaxy S7,$200,samsung galaxy s7 unlocked
