date,brand,color,condition,contract,memory,mobOs,model,price
24/9/19 14:33,motorola,,good,unlocked,16gb,android,Moto E,$20
24/9/19 14:33,apple,,good,unlocked,16gb,apple iOS,iPhone 4,$39
24/9/19 14:33,apple,,new,unlocked,,apple iOS,iphone xs,$350
24/9/19 14:37,apple,,excellent,unlocked,,apple iOS,SE,$130
24/9/19 14:39,apple,rose,like new,verizon,128 gb,apple iOS,iPhone,$250
24/9/19 14:39,apple,rose,like new,unlocked,32 gb,apple iOS,iPhone 7,$195
24/9/19 14:40,apple,silver,good,unlocked,256 gb,apple iOS,iPhone X,$600
24/9/19 14:40,samsung,,excellent,unlocked,,android,Galaxy S9,$400
24/9/19 14:42,apple,,like new,unlocked,32gb,apple iOS,IPhone 6,$95
24/9/19 14:42,apple,,like new,unlocked,32gb,apple iOS,IPhone 6,$95
24/9/19 14:45,apple,silver,excellent,sprint,256gb,apple iOS,iPhone XMas 256gbs,$820
24/9/19 14:45,apple,gold,good,tmobile,256gb,apple iOS,iPhone xs,$699
24/9/19 14:46,none,,like new,att,4gb,android,,$200
24/9/19 14:46,apple,silver,like new,unlocked,128 gb,apple iOS,iPhone 7,$220
24/9/19 14:48,apple,silver,like new,unlocked,32 gb,apple iOS,iPhone 7,$190
24/9/19 14:49,apple,rose,like new,unlocked,128 gb,apple iOS,iPhone 7,$220
24/9/19 14:50,apple,silver,,unlocked,256gb,apple iOS,iPhone X,$609
24/9/19 14:51,apple,gray,,unlocked,64gb,apple iOS,,$150
24/9/19 14:51,apple,red,,att,,apple iOS,,$39
24/9/19 14:52,apple,rose,,unlocked,128gb,apple iOS,iPhone 7 Plus 128GB,$375
24/9/19 14:52,apple,rose,excellent,unlocked,128gb,apple iOS,iPhone 7 Plus,$375
24/9/19 14:52,apple,rose,like new,att,128gb,apple iOS,,$400
24/9/19 14:53,samsung,blue,new,tmobile,512 gb,android,Note 10 plus,$900
24/9/19 14:53,apple,,,unlocked,,apple iOS,,$619
24/9/19 14:53,apple,,,unlocked,,apple iOS,,$900
24/9/19 14:53,apple,,,unlocked,,apple iOS,,$619
24/9/19 14:54,apple,,,unlocked,64gb,apple iOS,,$600
24/9/19 14:55,samsung,purple,new,unlocked,,android,,$20
24/9/19 14:57,apple,,,att,,apple iOS,,$950
24/9/19 14:58,apple,gray,,unlocked,512gb,apple iOS,,$15
24/9/19 14:58,apple,red,excellent,att,,apple iOS,,$700
24/9/19 14:59,apple,red,like new,att,128gb,apple iOS,iPhone 6S+,$300
24/9/19 15:00,apple,,,att,,apple iOS,,$150
24/9/19 15:02,apple,white,like new,tmobile,64gb,apple iOS,,$500
24/9/19 15:02,apple,,like new,tmobile,,apple iOS,iPhone 11,$500
24/9/19 15:02,none,,,att,,android,,$185
24/9/19 15:02,none,,,att,,android,,$185
24/9/19 15:03,apple,black,like new,verizon,32gb,apple iOS,,$250
24/9/19 15:04,apple,purple,excellent,unlocked,64gb,apple iOS,,$400
24/9/19 15:04,apple,silver,,unlocked,128 gb,apple iOS,,$245
24/9/19 15:05,apple,red,like new,unlocked,128gb,apple iOS,,$290
24/9/19 15:05,samsung,black,excellent,unlocked,64 gb,android,,$250
24/9/19 15:06,samsung,red,,att,,android,Galaxy Note 8,$290
24/9/19 15:06,apple,silver,like new,unlocked,32gb,apple iOS,,$250
24/9/19 15:06,samsung,blue,like new,unlocked,64gb,android,,$400
24/9/19 15:06,samsung,blue,like new,sprint,,android,,$350
24/9/19 15:08,apple,,like new,unlocked,,apple iOS,,$500
24/9/19 15:08,apple,gray,,att,,apple iOS,,$200
24/9/19 15:09,tmobile,,new,tmobile,,android,,$15
24/9/19 15:10,samsung,blue,new,sprint,256gb,android,SM-N975F,$875
24/9/19 15:10,google,black,,att,,android,Pixel 2 xl,$270
24/9/19 15:10,apple,silver,good,verizon,256 gb,apple iOS,iPhone X,$600
24/9/19 15:10,apple,,like new,verizon,,apple iOS,iPhone 6 Plus,$300
24/9/19 15:12,apple,gold,new,verizon,64gb,apple iOS,,$780
24/9/19 15:13,apple,,like new,att,64gb,apple iOS,iPhone 6 Plus,$210
24/9/19 15:13,apple,gold,excellent,verizon,32gb,apple iOS,iphone 7,$240
24/9/19 15:13,samsung,,excellent,tmobile,32gb,android,S7 edge,$199
24/9/19 15:14,apple,silver,good,unlocked,256 gb,apple iOS,iPhone X,$600
24/9/19 15:15,apple,gold,like new,verizon,256gb,apple iOS,,$850
24/9/19 15:16,apple,,like new,unlocked,,apple iOS,,$50
24/9/19 15:19,motorola,,good,att,,android,Z 1,$125
24/9/19 15:21,apple,gold,like new,unlocked,256 gb,apple iOS,iPhone XS max,$900
24/9/19 15:21,apple,rose,,tmobile,256gb,apple iOS,,$375
24/9/19 15:21,apple,,like new,unlocked,128gb,apple iOS,iPhone 6 Plus,$200
24/9/19 15:21,apple,,,sprint,256gb,apple iOS,,$750
24/9/19 15:22,apple,gray,,tmobile,64gb,apple iOS,,$245
24/9/19 15:22,apple,gray,,tmobile,64gb,apple iOS,,$245
24/9/19 15:22,apple,gray,,tmobile,64gb,apple iOS,,$245
24/9/19 15:23,apple,gray,excellent,tmobile,64gb,apple iOS,iPhone 6,$245
24/9/19 15:23,apple,gray,like new,unlocked,64gb,apple iOS,,$480
24/9/19 15:25,otter box,,new,unlocked,,android,Defender,$15
24/9/19 15:25,apple,,,sprint,256gb,apple iOS,,$750
24/9/19 15:27,apple,,new,unlocked,,apple iOS,,$40
24/9/19 15:29,apple,gray,like new,verizon,256gb,apple iOS,iPhone X,$525
24/9/19 15:29,apple,gold,like new,verizon,256gb,apple iOS,,$850
24/9/19 15:33,apple,,,att,,apple iOS,Iphone XS Max,$780
24/9/19 15:34,apple,gold,like new,unlocked,,apple iOS,Iohine xs max,$900
24/9/19 15:34,motorola,,like new,unlocked,32gb,android,G7 Play,$90
24/9/19 15:35,apple,gray,,att,256gb,apple iOS,iPhone,$550
24/9/19 15:36,apple,,like new,unlocked,,apple iOS,iPhone 6s,$235
24/9/19 15:36,apple,gray,like new,att,256 gb,apple iOS,A1920,$800
24/9/19 15:36,apple,gray,like new,tmobile,256gb,apple iOS,A1920,$800
24/9/19 15:36,apple,red,,att,64 gb,apple iOS,,$550
24/9/19 15:36,apple,red,,att,64 gb,apple iOS,,$550
24/9/19 15:40,apple,gold,good,unlocked,,apple iOS,,$50
24/9/19 15:40,none,,like new,unlocked,,other,,$34
24/9/19 15:40,samsung,black,like new,verizon,,android,,$175
24/9/19 15:41,apple,,,att,256gb,apple iOS,,$800
24/9/19 15:43,motorola,,new,att,32gb,android,G7,$120
24/9/19 15:43,samsung,,,unlocked,,android,S10 Plus,$575
24/9/19 15:44,apple,,,unlocked,,apple iOS,,$600
24/9/19 15:44,apple,,,unlocked,,apple iOS,,$600
24/9/19 15:45,apple,,,unlocked,,apple iOS,,$619
24/9/19 15:46,samsung,,,att,128gb,android,,$520
24/9/19 15:46,none,,,tmobile,64gb,android,,$160
24/9/19 15:46,none,black,,unlocked,128gb,android,,$340
24/9/19 15:46,motorola,,new,tmobile,32gb,android,moto g7,$100
24/9/19 15:46,apple,,,unlocked,,apple iOS,,$500
24/9/19 15:46,apple,gray,like new,verizon,256 gb,apple iOS,iPhone 10X Max,$900
24/9/19 15:47,samsung,black,,unlocked,,android,,$520
24/9/19 15:47,apple,gray,,unlocked,32gb,apple iOS,,$260
24/9/19 15:47,samsung,blue,,tmobile,64gb,android,,$380
24/9/19 15:47,samsung,gold,,verizon,,android,,$199
24/9/19 15:47,samsung,blue,,tmobile,64gb,android,,$360
24/9/19 15:50,apple,,like new,unlocked,,apple iOS,,$50
24/9/19 15:51,samsung,,like new,sprint,,android,,$350
24/9/19 15:52,apple,,,sprint,256gb,apple iOS,,$750
24/9/19 15:53,apple,white,,unlocked,,apple iOS,,$100
24/9/19 15:53,none,,,att,,android,,$185
24/9/19 15:54,apple,,,unlocked,,apple iOS,,$950
24/9/19 15:54,apple,black,excellent,tmobile,32gb,apple iOS,iphone 7,$250
24/9/19 15:56,blackberry,red,good,tmobile,,blackberry,Bold 9780,$30
24/9/19 15:58,apple,gray,like new,unlocked,,android,Iphone 6s,$140
24/9/19 15:58,lg,,new,unlocked,,android,Fiesta 2,$70
24/9/19 15:58,apple,gray,like new,unlocked,,apple iOS,Iphone SE,$85
24/9/19 15:58,google,,like new,att,,android,Pixel XL,$140
24/9/19 15:59,apple,,like new,verizon,64gb,apple iOS,,$650
24/9/19 15:59,apple,,new,att,256gb,apple iOS,,$950
24/9/19 15:59,apple,gray,excellent,att,256gb,apple iOS,iPhone X,$599
24/9/19 16:00,samsung,,like new,tmobile,128gb,android,Note 9,$480
24/9/19 16:00,none,,,tmobile,,android,,$120
24/9/19 16:00,apple,white,new,unlocked,,apple iOS,iPhone 6 Plus,$20
24/9/19 16:01,apple,,like new,unlocked,,apple iOS,,$50
24/9/19 16:01,samsung,,excellent,unlocked,,android,Galaxy S10,$600
24/9/19 16:02,apple,gray,,att,128 gb,apple iOS,,$550
24/9/19 16:03,apple,,excellent,verizon,16gb,apple iOS,,$20
24/9/19 16:03,apple,,like new,unlocked,64 gb,apple iOS,,$130
24/9/19 16:03,apple,,,unlocked,16gb,apple iOS,,$120
24/9/19 16:03,apple,,,unlocked,64 gb,apple iOS,,$130
24/9/19 16:03,apple,blue,,unlocked,64 gb,apple iOS,,$130
24/9/19 16:03,apple,gold,good,unlocked,64gb,apple iOS,Iphone 8 PLUS 64,$550
24/9/19 16:04,apple,gray,like new,unlocked,64gb,apple iOS,IPhone 6S,$170
24/9/19 16:04,none,black,,unlocked,,android,,$1000
24/9/19 16:04,apple,red,excellent,unlocked,64gb,apple iOS,IPHONE 6S,$175
24/9/19 16:05,apple,,good,sprint,16gb,apple iOS,,$100
24/9/19 16:05,lg,,excellent,unlocked,,android,Stylo,$45
24/9/19 16:06,apple,rose,like new,unlocked,128gb,apple iOS,,$275
24/9/19 16:07,samsung,,excellent,unlocked,64gb,android,,$275
24/9/19 16:07,apple,silver,like new,unlocked,64gb,apple iOS,iPhone 6s,$300
24/9/19 16:07,apple,black,excellent,att,128 gb,apple iOS,iphone 7 plus,$375
24/9/19 16:07,apple,,like new,unlocked,256gb,apple iOS,,$750
24/9/19 16:07,apple,gray,good,att,64gb,apple iOS,Iphone XS MAX 64 gb,$600
24/9/19 16:08,motorola,,like new,unlocked,,android,G7,$250
24/9/19 16:09,apple,,like new,att,256gb,apple iOS,,$100
24/9/19 16:10,apple,rose,,tmobile,64gb,apple iOS,,$425
24/9/19 16:10,apple,white,like new,unlocked,64gb,apple iOS,iPhone 6 Plus,$150
24/9/19 16:12,apple,silver,like new,att,64gb,apple iOS,XS,$650
24/9/19 16:13,apple,,,unlocked,,apple iOS,,$125
24/9/19 16:15,apple,red,,att,,apple iOS,,$20
24/9/19 16:15,apple,gold,excellent,unlocked,64gb,apple iOS,iPhone 6,$135
24/9/19 16:16,samsung,blue,,tmobile,256gb,android,,$900
24/9/19 16:16,apple,gray,,unlocked,64gb,apple iOS,,$350
24/9/19 16:16,samsung,white,,att,64gb,android,,$280
24/9/19 16:16,samsung,white,,att,64gb,android,,$300
24/9/19 16:17,apple,,like new,unlocked,,apple iOS,XSMAX,$800
24/9/19 16:19,apple,,excellent,unlocked,256 gb,apple iOS,iPhone 7 Plus,$400
24/9/19 16:21,lg,black,like new,att,,android,G6,$120
24/9/19 16:21,pansonic,blue,excellent,unlocked,,other,KX-TG7621,$30
24/9/19 16:23,samsung,silver,like new,sprint,64gb,android,,$280
24/9/19 16:24,none,black,new,unlocked,,android,,$999
24/9/19 16:25,apple,white,,unlocked,256 gb,apple iOS,,$900
24/9/19 16:26,apple,white,new,unlocked,,apple iOS,MMTN2AM/A,$18
24/9/19 16:26,apple,gray,excellent,unlocked,128gb,apple iOS,,$200
24/9/19 16:27,apple,silver,good,unlocked,64gb,apple iOS,iPhone 6,$200
24/9/19 16:28,samsung,black,excellent,unlocked,128gb,android,,$250
24/9/19 16:28,apple,gray,excellent,tmobile,64 gb,apple iOS,iPhone 8 Plus,$230
24/9/19 16:28,apple,,like new,att,64gb,apple iOS,,$700
24/9/19 16:29,apple,,excellent,unlocked,64gb,apple iOS,iPhone8 Plus,$425
24/9/19 16:31,apple,black,,unlocked,256gb,apple iOS,,$650
24/9/19 16:31,samsung,white,,tmobile,128gb,android,,$430
24/9/19 16:31,samsung,blue,,tmobile,128gb,android,,$330
24/9/19 16:32,samsung,,,att,,android,,$70
24/9/19 16:32,apple,black,like new,unlocked,256gb,apple iOS,IPHONE X 256GB,$599
24/9/19 16:33,apple,black,new,verizon,128gb,apple iOS,Iphone11/ 128 gb,$650
24/9/19 16:33,samsung,,,verizon,,android,,$60
24/9/19 16:37,apple,white,,unlocked,,apple iOS,XR,$600
24/9/19 16:37,apple,,like new,unlocked,256gb,apple iOS,Unlocked 1865A,$598
24/9/19 16:38,apple,,excellent,unlocked,64gb,apple iOS,iPhone 8 Plus,$425
24/9/19 16:38,apple,black,excellent,att,256 gb,apple iOS,iPhone 7 plus,$399
24/9/19 16:39,apple,,,unlocked,,apple iOS,,$900
24/9/19 16:39,apple,gray,,verizon,,apple iOS,,$100
24/9/19 16:40,apple,gold,,unlocked,64gb,apple iOS,,$500
24/9/19 16:40,apple,,new,tmobile,,apple iOS,,$800
24/9/19 16:41,none,,excellent,verizon,,android,,$185
24/9/19 16:42,google,,excellent,unlocked,32 gb,android,Pixel XL,$125
24/9/19 16:42,apple,,new,unlocked,,apple iOS,,$1000
24/9/19 16:42,apple,,new,unlocked,,apple iOS,,$1000
24/9/19 16:43,apple,silver,,unlocked,256gb,apple iOS,,$1100
24/9/19 16:43,apple,rose,,unlocked,256gb,apple iOS,,$1100
24/9/19 16:43,apple,gray,good,unlocked,256gb,apple iOS,Iphone 8 PLUS 64,$590
24/9/19 16:44,apple,,excellent,unlocked,,apple iOS,iPhone X with 256MB,$595
24/9/19 16:44,apple,gray,,unlocked,256gb,apple iOS,,$950
24/9/19 16:45,samsung,,excellent,tmobile,64gb,android,,$300
24/9/19 16:46,apple,silver,like new,tmobile,256gb,apple iOS,Iphone X,$600
24/9/19 16:48,apple,,excellent,att,512gb,apple iOS,XS MAX 512gb,$960
24/9/19 16:48,apple,,,unlocked,64gb,apple iOS,,$350
24/9/19 16:50,apple,,like new,unlocked,512gb,apple iOS,MT5H2LL/A,$800
24/9/19 16:52,apple,,excellent,unlocked,,apple iOS,X,$200
24/9/19 16:53,apple,gray,like new,att,64gb,apple iOS,iPhone XS Max,$720
24/9/19 16:54,apple,,,sprint,32 gb,apple iOS,,$240
24/9/19 16:54,apple,,,sprint,32 gb,apple iOS,,$240
24/9/19 16:54,apple,,like new,unlocked,,apple iOS,,$180
24/9/19 16:55,apple,red,good,tmobile,64gb,apple iOS,Se,$130
24/9/19 16:55,apple,,like new,unlocked,32gb,apple iOS,Iphone 7 Plus,$350
24/9/19 16:58,apple,rose,excellent,att,128gb,apple iOS,iPhone 7,$275
24/9/19 16:59,apple,white,like new,verizon,256gb,apple iOS,iPhone X,$650
24/9/19 16:59,apple,gray,,unlocked,256gb,apple iOS,,$750
24/9/19 17:00,apple,,good,unlocked,,apple iOS,,$110
24/9/19 17:01,samsung,,excellent,att,,android,,$300
24/9/19 17:01,apple,,,unlocked,,apple iOS,,$450
24/9/19 17:02,apple,,,unlocked,256gb,apple iOS,,$100
24/9/19 17:02,samsung,,,unlocked,,android,,$700
24/9/19 17:02,samsung,,,unlocked,,android,,$700
24/9/19 17:03,apple,rose,good,unlocked,16gb,apple iOS,iPhone 6s,$150
24/9/19 17:03,samsung,,,tmobile,,android,NOTE 9,$500
24/9/19 17:03,samsung,,like new,unlocked,,android,NOTE 9,$500
24/9/19 17:03,samsung,,like new,unlocked,,android,NOTE 9,$500
24/9/19 17:03,apple,,,unlocked,,apple iOS,,$619
24/9/19 17:04,motorola,,excellent,verizon,,other,Razr v3m,$35
24/9/19 17:04,apple,,,unlocked,,apple iOS,,$500
24/9/19 17:05,lg,,excellent,att,8 gb,android,Tribute 5,$50
24/9/19 17:05,lg,,excellent,att,8 gb,android,Tribute 5,$50
24/9/19 17:06,apple,black,good,verizon,128gb,apple iOS,,$370
24/9/19 17:11,samsung,,good,sprint,64gb,android,,$300
24/9/19 17:11,samsung,,good,sprint,64gb,android,,$300
24/9/19 17:13,apple,gold,like new,sprint,64gb,apple iOS,iphone8,$200
24/9/19 17:15,apple,black,good,unlocked,128 gb,apple iOS,Iphone 7 Plus,$250
24/9/19 17:15,apple,,new,att,64gb,apple iOS,iPhone 11 max pro,$800
24/9/19 17:15,tmobile,,new,tmobile,,android,Sharp PHO M2 Sidekick3,$78
24/9/19 17:16,apple,,like new,tmobile,64gb,apple iOS,iPhone X,$525
24/9/19 17:18,apple,gray,,verizon,256gb,apple iOS,,$585
24/9/19 17:18,apple,,excellent,tmobile,64gb,apple iOS,,$90
24/9/19 17:19,none,,like new,unlocked,,android,,$180
24/9/19 17:20,none,,,tmobile,64gb,android,,$180
24/9/19 17:20,apple,,,unlocked,,apple iOS,,$715
24/9/19 17:22,apple,silver,like new,att,64 gb,apple iOS,iPhone 8 Plus,$350
24/9/19 17:22,samsung,silver,new,unlocked,2 gb,android,Galaxy J3,$99
24/9/19 17:22,apple,,,att,16gb,apple iOS,,$80
24/9/19 17:22,samsung,black,new,unlocked,32gb,android,Galaxy J7 Crown,$170
24/9/19 17:23,apple,black,excellent,att,256 gb,apple iOS,IPhone 7 Plus 256gb,$275
24/9/19 17:24,apple,gold,good,unlocked,256gb,apple iOS,Iphone XS MAX 256 gb,$880
24/9/19 17:25,samsung,,excellent,verizon,,android,Note 8,$350
24/9/19 17:30,apple,,good,unlocked,64gb,apple iOS,,$220
24/9/19 17:31,samsung,,good,unlocked,,android,Galaxy  s9,$150
24/9/19 17:32,apple,,,verizon,256gb,apple iOS,,$1100
24/9/19 17:32,apple,gray,like new,att,,apple iOS,X,$699
24/9/19 17:33,apple,rose,,tmobile,,apple iOS,,$25
24/9/19 17:33,apple,silver,like new,att,128gb,apple iOS,Iphone 7 Plus,$330
24/9/19 17:35,google,,good,unlocked,64gb,android,Pixel 3,$275
24/9/19 17:36,apple,gray,like new,unlocked,,apple iOS,,$700
24/9/19 17:38,apple,gray,,unlocked,256gb,apple iOS,iPhone X,$600
24/9/19 17:40,apple,red,new,att,64gb,apple iOS,iPhone 11,$700
24/9/19 17:44,apple,gray,good,att,256gb,apple iOS,Iphone 8 plus,$540
24/9/19 17:45,apple,,new,unlocked,,apple iOS,iPhone X,$500
24/9/19 17:45,apple,,good,att,,apple iOS,I-Phone,$160
24/9/19 17:45,apple,gray,excellent,tmobile,64gb,apple iOS,iPhone X,$525
24/9/19 17:47,apple,,good,unlocked,,apple iOS,iPhone SE,$100
24/9/19 17:47,none,black,,unlocked,32 gb,android,,$55
24/9/19 17:47,none,,,att,64gb,android,,$55
24/9/19 17:48,apple,,like new,unlocked,256gb,apple iOS,,$500
24/9/19 17:50,apple,,,unlocked,,apple iOS,,$619
24/9/19 17:52,samsung,,,unlocked,,android,,$149
24/9/19 17:52,apple,,,unlocked,8 gb,apple iOS,,$69
24/9/19 17:53,apple,black,like new,unlocked,32gb,apple iOS,IPhone 6,$175
24/9/19 17:55,swiftcam,,,att,,other,,$40
24/9/19 17:55,apple,,,unlocked,,apple iOS,,$900
24/9/19 17:57,apple,,,verizon,32gb,apple iOS,,$400
24/9/19 17:58,apple,gray,,att,64gb,apple iOS,,$520
24/9/19 17:58,apple,,,unlocked,,apple iOS,,$100
24/9/19 18:00,samsung,,new,tmobile,,android,a10e,$100
24/9/19 18:01,apple,black,excellent,unlocked,128 gb,apple iOS,,$550
24/9/19 18:01,apple,rose,excellent,unlocked,16gb,apple iOS,,$219
24/9/19 18:02,samsung,rose,excellent,unlocked,64gb,android,,$249
24/9/19 18:02,samsung,rose,excellent,unlocked,64gb,android,,$289
24/9/19 18:02,samsung,rose,excellent,unlocked,,android,,$179
24/9/19 18:02,samsung,rose,excellent,unlocked,64gb,android,,$379
24/9/19 18:02,samsung,rose,excellent,unlocked,,android,,$179
24/9/19 18:02,apple,silver,good,unlocked,256gb,apple iOS,iPhone X,$650
24/9/19 18:04,apple,silver,,unlocked,256gb,apple iOS,,$450
24/9/19 18:05,jitterbug,,excellent,att,,android,Flip phone,$25
24/9/19 18:07,apple,silver,,unlocked,64gb,apple iOS,,$540
24/9/19 18:07,apple,gray,like new,unlocked,256gb,apple iOS,XS MAX,$950
24/9/19 18:07,apple,,excellent,unlocked,256gb,apple iOS,iPhone XS MAX,$750
24/9/19 18:10,apple,gold,,unlocked,64gb,apple iOS,,$700
24/9/19 18:10,apple,gold,,unlocked,64gb,apple iOS,,$700
24/9/19 18:11,apple,gray,like new,tmobile,256gb,apple iOS,,$470
24/9/19 18:12,none,,excellent,tmobile,,android,,$200
24/9/19 18:12,none,,excellent,tmobile,,android,,$250
24/9/19 18:12,none,,excellent,tmobile,,android,,$230
24/9/19 18:13,apple,gold,excellent,tmobile,64gb,apple iOS,,$850
24/9/19 18:14,samsung,,,att,64gb,android,,$349
24/9/19 18:15,samsung,black,like new,verizon,,android,S8,$245
24/9/19 18:16,samsung,red,like new,tmobile,,android,Galaxy S10,$610
24/9/19 18:18,samsung,white,excellent,sprint,,android,S10 +,$650
24/9/19 18:18,none,,new,tmobile,,android,,$210
24/9/19 18:18,apple,,excellent,att,64gb,apple iOS,,$400
24/9/19 18:18,none,,new,tmobile,,android,,$250
24/9/19 18:18,none,,new,tmobile,,android,,$230
24/9/19 18:18,none,,new,tmobile,,android,,$280
24/9/19 18:18,none,,new,tmobile,,android,,$200
24/9/19 18:18,none,,excellent,tmobile,,android,,$120
24/9/19 18:18,apple,,excellent,tmobile,16gb,apple iOS,,$150
24/9/19 18:19,apple,gold,,tmobile,32gb,apple iOS,,$280
24/9/19 18:19,samsung,,like new,tmobile,,android,,$500
24/9/19 18:20,apple,gray,like new,unlocked,,apple iOS,,$740
24/9/19 18:21,samsung,,,tmobile,32 gb,android,,$180
24/9/19 18:21,apple,gray,new,unlocked,256 gb,apple iOS,Iphone XS Max 256 GB,$850
24/9/19 18:22,none,,,tmobile,4gb,android,,$30
24/9/19 18:22,none,,,tmobile,,android,,$49
24/9/19 18:23,none,,,att,,android,,$15
24/9/19 18:26,apple,,,att,256gb,apple iOS,,$600
24/9/19 18:27,lg,,like new,unlocked,,android,K20 Plus,$65
24/9/19 18:27,apple,,good,unlocked,,apple iOS,,$20
24/9/19 18:30,apple,,like new,verizon,256gb,apple iOS,,$1100
24/9/19 18:32,apple,gold,like new,att,256 gb,apple iOS,XS Max,$825
24/9/19 18:32,apple,rose,fair,unlocked,,apple iOS,,$250
24/9/19 18:34,none,,,att,,android,,$60
24/9/19 18:35,apple,rose,like new,unlocked,16gb,apple iOS,iPhone 6,$140
24/9/19 18:36,oneplus,blue,like new,unlocked,256gb,android,OnePlus 7 Pro,$650
24/9/19 18:37,apple,,,unlocked,,apple iOS,,$900
24/9/19 18:39,samsung,white,,unlocked,,android,,$680
24/9/19 18:41,apple,gold,,unlocked,256gb,apple iOS,,$975
24/9/19 18:42,apple,gray,new,verizon,256gb,apple iOS,,$850
24/9/19 18:43,none,,,tmobile,4gb,android,,$30
24/9/19 18:44,huawei,,like new,tmobile,,android,Ascend XT,$180
24/9/19 18:44,apple,gray,excellent,tmobile,128gb,apple iOS,iPhone 7 Plus,$450
24/9/19 18:44,apple,gold,,unlocked,64gb,apple iOS,,$700
24/9/19 18:44,apple,gray,excellent,tmobile,128gb,apple iOS,iPhone SE,$450
24/9/19 18:44,huawei,,like new,tmobile,,android,Ascend XT,$180
24/9/19 18:45,apple,,like new,unlocked,64gb,apple iOS,,$750
24/9/19 18:50,samsung,black,excellent,unlocked,64 gb,android,Galaxy S9+,$350
24/9/19 18:51,apple,gold,,unlocked,512 gb,apple iOS,XS Max,$750
24/9/19 18:51,samsung,black,excellent,tmobile,64 gb,android,Galaxy S9+,$350
24/9/19 18:51,apple,,excellent,tmobile,256gb,apple iOS,X,$500
24/9/19 18:52,apple,silver,,verizon,256gb,apple iOS,,$800
24/9/19 18:53,none,,new,tmobile,256gb,android,,$1050
24/9/19 18:53,none,red,,unlocked,2gb,android,,$80
24/9/19 18:55,none,red,,unlocked,2gb,android,,$80
24/9/19 18:55,none,,new,tmobile,,android,,$140
24/9/19 18:56,none,blue,,unlocked,16gb,android,,$80
24/9/19 18:56,none,red,,unlocked,2gb,android,,$80
24/9/19 18:57,none,red,,unlocked,2gb,android,,$80
24/9/19 18:57,apple,,,unlocked,,apple iOS,,$400
24/9/19 18:57,apple,,,unlocked,,apple iOS,,$660
24/9/19 18:57,apple,,,unlocked,,apple iOS,,$900
24/9/19 18:57,apple,,,unlocked,,apple iOS,,$650
24/9/19 18:58,apple,rose,like new,unlocked,16gb,apple iOS,iPhone 6,$140
24/9/19 18:59,none,,,unlocked,,other,,$15
24/9/19 18:59,samsung,white,good,verizon,2gb,android,SCH-I535,$50
24/9/19 19:01,none,,like new,att,16gb,windows mobile,,$60
24/9/19 19:01,motorola,white,new,tmobile,64gb,android,MOTO X PURE EDITION,$250
24/9/19 19:02,samsung,,like new,unlocked,256gb,android,,$780
24/9/19 19:03,apple,gray,excellent,att,16gb,apple iOS,iPhone 6 Plus,$170
24/9/19 19:03,none,,,unlocked,,android,,$20
24/9/19 19:04,samsung,,excellent,unlocked,128gb,android,,$450
24/9/19 19:06,apple,rose,excellent,verizon,32gb,apple iOS,iPhone 7 Plus,$300
